Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter
VICENTE SOTTO MEMORIAL MEDICAL CENTER - REGION VII,,0,PR 2020-04-0382,SUPPLY AND DELIVERY OF DRUG AND MEDICINE,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,399080.0,2020-04-05,,,Cebu,7,,1,DRUGS AND MEDICINE ,IPRATROPIUM + SALBUTAMOL 21 MICROGRAMS IPRATROPIUM (AS BROMIDE) + 120 MICROGRAMS SALBUTAMOL X 200 DOSES X 10ML ,400,Vial,399080.0,Awarded,,2737885,SUPPLY AND DELIVERY OF DRUG AND MEDICINE,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-03 14:02:07.070,2020-05-13 00:00:00,2020-05-13 00:00:00,PO 2020-05-1336,320000.0,2020-05-13 00:00:00,2020-05-27 00:00:00,Updated,EMERGENCY PURCHASE ,"OXFORD DISTRIBUTIONS, INC.",Amando B. Salva,2020,4,2
"MUNICIPALITY OF VICTORIA, ORIENTAL MINDORO",,0,1011-2020-5-20,"VITAMINS FOR ALL FRONTLINERS, BARANGAY OFFICIALS, LGU OFFICIALS AND EMPLOYEES DURING COVID-19 SITUATION",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,494000.0,2020-04-05,,,Oriental Mindoro,30,,1,Drugs and Medicines,"VITAMINS FOR ALL FRONTLINERS, BARANGAY OFFICIALS, LGU OFFICIALS AND EMPLOYEES DURING COVID-19 SITUATION",1,Lot,494000.0,Awarded,,2743007,"VITAMINS FOR ALL FRONTLINERS, BARANGAY OFFICIALS, LGU OFFICIALS AND EMPLOYEES DURING COVID-19 SITUATION",Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-09 10:06:06.020,2020-05-27 00:00:00,2020-05-28 00:00:00,20-0213-A,491400.0,2020-05-28 00:00:00,2020-06-27 00:00:00,Updated,Single Calculated Responsive Quotation,CPA PHARMACY,Yolanda D Matanguihan,2020,4,2
"MUNICIPALITY OF BAUANG, LA UNION",,0,20-03-002A,"Procurement of urgently needed medical supplies, equipment and other essential items for COVID-19",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1412294.41,2020-04-05,,,La Union,3,,1,"medical supplies, equipment","Procurement of urgently needed medical supplies, equipment and other essential items for COVID-19",1,Lot,1412294.41,Awarded,,2712807,"Procurement of urgently needed medical supplies, equipment and other essential items for COVID-19",Award Notice (Negotiated Procurement - Emergency C,77110000,Environmental protection,2020-04-29 09:55:45.403,2020-03-20 00:00:00,2020-05-21 00:00:00,20-03-002A,283600.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,emergency purchase,ECO LIFE SAVER ENTERPRISES ,Tyrone Peter  Chan De Asis,2020,4,2
BUREAU OF FIRE PROTECTION - REGION V,,0,2020-001,PROC. OF PERSONAL PROTECTIVE EQUIPMENT FOR COVID-19 PREVENTION,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,352800.0,2020-04-05,,,Albay,3,,1,PROC. OF PERSONAL PROTECTIVE EQUIPMENT FOR COVID-1,Personal Protective Equipment,1,Lot,352800.0,Awarded,,584765,PROC. OF PERSONAL PROTECTIVE EQUIPMENT FOR COVID-19 PREVENTION,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-28 14:14:26.340,2020-03-11 00:00:00,2020-03-11 00:00:00,2020-03-015,352382.0,2020-03-11 00:00:00,2020-03-14 00:00:00,Updated,Single Calculated & Responsive Quotation,EUROCARE SAVER PHARMA CO.,Ian Lester Ludovice Manalo,2020,4,2
LAS PIÑAS GENERAL HOSPITAL AND SATELLITE TRAUMA CENTER,,0,2020-03-0213,Purchase order (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,210282.6,2020-04-05,,,Metro Manila,7,,1,"Sugammadex 100mg/ml,2ml Injection","Sugammadex 100mg/ml, 2ml injection",4,Box,210282.6,Awarded,,2705919,Purchase order (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),51000000,Drugs and Pharmaceutical Products,2020-04-15 14:47:18.903,2020-04-03 00:00:00,2020-05-21 00:00:00,2020-03-0213,210282.6,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Direct Contracting,ZUELLIG PHARMA CORPORATION,Michelle M Gragasin,2020,4,2
WESTERN VISAYAS SANITARIUM - DOH,,0,AMP-05-018-G,Procurement of Various Medical Supplies for COVID-19 Facility,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,480.0,2020-04-05,,,Iloilo,10,,1,Microset,"Disposable, pyrogen free, gas sterile, air vented IV 60ugtts/ml",20,Piece,480.0,Awarded,,2733020,Procurement of Various Medical Supplies for COVID-19 Facility,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-28 14:19:54.900,2020-05-14 00:00:00,2020-05-21 00:00:00,PO No-20-05-0027,320.0,2020-05-27 00:00:00,2020-06-10 00:00:00,Updated,Eligible and responsive supplier for negotiation.,"BEROVAN MARKETING, INC.",Rosemarie L Wong,2020,4,2
CITY OF DAGUPAN  - PANGASINAN,,0,2020-00708-051,purchase of medicines to be distributed to families affected by COVID 19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,975825.0,2020-04-05,,,Pangasinan,30,,1,purchase of medicines to be distributed to familie,purchase of medicines to be distributed to families affected by COVID 19,1,Lot,975825.0,Awarded,,2705813,purchase of medicines to be distributed to families affected by COVID 19,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-04-15 14:31:45.743,2020-04-02 00:00:00,2020-04-02 00:00:00,0420-00394,975825.0,2020-04-02 00:00:00,2020-05-02 00:00:00,Updated,"The supplier is legally, technically, and financially capable to supply the said goods",LYNIX TRADING,MARNIX JOSEPH MIRANDA MAGNO,2020,4,2
WESTERN VISAYAS SANITARIUM - DOH,,0,AMP-05--011-G,Procurement of Various Medical Supplies for COVID-19 Facility,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1800.0,2020-04-05,,,Iloilo,10,,1,Cotton Balls,"absorbent, 150's",30,Pack,1800.0,Awarded,,2732066,Procurement of Various Medical Supplies for COVID-19 Facility,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-28 11:02:59.317,2020-05-14 00:00:00,2020-05-21 00:00:00,PO No.20-05-0027,1740.0,2020-05-27 00:00:00,2020-06-10 00:00:00,Updated,Eligible and responsive supplier for negotiation.,"BEROVAN MARKETING, INC.",Rosemarie L Wong,2020,4,2
WEST VISAYAS STATE UNIVERSITY MEDICAL CENTER - REGION VI,,0,NSCV19-107,Procurement of Variant NBS Sickle Cell Program Reagents (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,5586000.0,2020-04-05,,,Iloilo,30,,1,Variant NBS Sickle Cell Program Reagents,"CSD 250-3000, 1000 tests / pack Inclusions  U-Bottom Microplate  Expiration Date March 2020 or beyond",42,Box,5586000.0,Awarded,,2757752,Procurement of Variant NBS Sickle Cell Program Reagents (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),41120000,Laboratory supplies and fixtures,2020-06-24 14:12:19.160,2019-11-15 00:00:00,2019-11-15 00:00:00,NSCV19-107,5586000.0,2019-11-20 00:00:00,2019-12-19 00:00:00,Updated,Exclusive,"LIFELINE DIAGNOSTICS SUPPLIES, INC.",Rex A Tiri,2020,4,2
"CITY OF TOLEDO, CEBU",,0,P.R. No. 00306-2020,Supply and Delivery of Hematology Analyzer with Urine Analyzer,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1500000.0,2020-04-05,,,Cebu,10,,1,Fully Automated Hematology Analyzer with Urine Ana,1 unit Fully Automated Hematology Analyzer with Urine Analyzer,1,Unit,1500000.0,Awarded,,2702910,Supply and Delivery of Hematology Analyzer with Urine Analyzer,Award Notice (Negotiated Procurement - Emergency C,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-04-08 14:26:10.987,2020-03-20 00:00:00,2020-05-21 00:00:00,P.R. No. 00306-2020,1500000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Locally Accessible Supplier,"LABSOLUTION TECHNOLOGIES, INC.",Ma. Cristina Romero Omana,2020,4,2
WESTERN VISAYAS SANITARIUM - DOH,,0,AMP-05-015-G,Procurement of Various Medical Supplies for COVID-19 Facility,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,5250.0,2020-04-05,,,Iloilo,10,,1,"Gloves, surgical latex powder free size 7.5","sterile unless package is opened or damaged, thick,  powder-free, soft malleable latex formulation, micro-textured surface, extended cuff length, high tear resistance, low residual chemical, natural rubber latex, micro-roughened, non-slip surface",5,Pack,5250.0,Awarded,,2732950,Procurement of Various Medical Supplies for COVID-19 Facility,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-28 13:46:55.177,2020-05-14 00:00:00,2020-05-21 00:00:00,PO No-20-05-0027,4750.0,2020-05-27 00:00:00,2020-06-10 00:00:00,Updated,Eligible and responsive supplier for negotiation.,"BEROVAN MARKETING, INC.",Rosemarie L Wong,2020,4,2
"MUNICIPALITY OF PRIETO DIAZ, SORSOGON",,0,2020-04-02EP,Procurement of Medical Supplies and Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,185000.0,2020-04-05,,,Sorsogon,7,,1,MEDICAL SUPPLIES AND EQUIPMENT,"Adult BP Apparatus-25 sets, Pediatric BP Apparatus-25 sets, Electric BP Apparatus-25 sets, Nebulizer-25 sets",1,Package,185000.0,Awarded,,2723025,Procurement of Medical Supplies and Equipment,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-14 12:05:06.967,2020-04-29 00:00:00,2020-05-21 00:00:00,2020-04-019G,177500.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Lowest Responsive Bid,BIOLAB DIAGNOSTIC SALES ,DENNIS DOMANAIS  PEREZ,2020,4,2
"CITY OF BAIS, NEGROS ORIENTAL",,0,cgb2020-002-PR426-20,Mask,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,12000.0,2020-04-05,,,Negros Oriental,7,,1,Mask,50's (Surgical),10,Box,12000.0,Awarded,,2733244,Mask,Award Notice (Negotiated Procurement - Emergency C,46182001,Masks or accessories,2020-05-28 16:31:35.487,2020-05-06 00:00:00,2020-05-21 00:00:00,20-229,12000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Supplier who responded the needs of the city under Negotiated Procurement (Emergency Cases) in accordance with Section 53.2 of same IRR,GREAT SUPPLY WE SHOP CORPORATION,AMIE  GOMEZ SUN,2020,4,2
PROVINCIAL GOVERNMENT OF SURIGAO DEL NORTE,,0,NP-EC-04-2020,"Supply and Delivery of 1000 Bottles Rubbing Alcohol 70% 1Gallo, Etc",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1940000.0,2020-04-05,,,Surigao Del Norte,5,,1,"Rubbing Alcohol, Etc",0.7,1000,Gallon,1940000.0,Awarded,,2704600,"Supply and Delivery of 1000 Bottles Rubbing Alcohol 70% 1Gallo, Etc",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 08:43:35.647,2020-03-30 00:00:00,2020-04-06 00:00:00,GF-20-04-0167,1908000.0,2020-04-06 00:00:00,2020-04-11 00:00:00,Updated,Emergency Cases,AJ GENERAL MERCHANDISE,JENNELYN SEGUIS PALMERO,2020,4,2
WESTERN VISAYAS SANITARIUM - DOH,,0,AMP-05-025-G,Procurement of Various Medical Supplies for COVID-19 Facility,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,360.0,2020-04-05,,,Iloilo,10,,1,Heplock,"Sterile needleless latex free flowrate 185ml per minute, deadspace 0.06ml back pressure 75sig+, functiional activities 600 ",30,Piece,360.0,Awarded,,2733499,Procurement of Various Medical Supplies for COVID-19 Facility,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-29 09:18:37.043,2020-05-14 00:00:00,2020-05-21 00:00:00,PO No-20-05-0027-C,300.0,2020-05-27 00:00:00,2020-06-10 00:00:00,Updated,Eligible and responsive supplier for negotiation.,MARIDAN INDUSTRIES INCORPORATED,Maridan  Nava Sollesta,2020,4,2
CITY OF DAPITAN,,0,2020-05-05-154,Procurement of Medical Supplies & Materials,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,900000.0,2020-04-05,,,Metro Manila,7,,1,Medical Supplies & Materials,Rapid Test Kit,500,Piece,900000.0,Awarded,,2745061,Procurement of Medical Supplies & Materials,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-30 13:05:49.670,2020-05-13 00:00:00,2020-05-13 00:00:00,2020-05-13-156-B,900000.0,2020-05-14 00:00:00,2020-05-15 00:00:00,Updated,thru an emergency procurement under RA no. 11469 or Bayanihan to Heal as One,DIPOLOG DRUGSTORE AND DISTRIBUTOR,Athalia Briones Liong,2020,4,2
BUREAU OF JAIL MANAGEMENT AND PENOLOGY-NCR,,0,2020-24,PROCUREMENT OF ADDITIONAL DISINFECTANT FOR BJMPRO-NCR,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,70000.0,2020-04-05,,,Metro Manila,7,,1,PROCUREMENT OF ADDITIONAL DISINFECTANT FOR BJMPRO-,NEGOTIATED PROCUREMENT (EMERGENCY CASES),2000,Piece,70000.0,Awarded,,2706926,PROCUREMENT OF ADDITIONAL DISINFECTANT FOR BJMPRO-NCR,Award Notice (Negotiated Procurement - Emergency C,42281604,Medical surface disinfectants,2020-04-17 16:25:00.850,2020-03-19 00:00:00,2020-03-20 00:00:00,03006-50203010002020,70000.0,2020-03-19 00:00:00,2020-03-27 00:00:00,Updated,LOWEST CALCULATED RESPONSIVE QUOTATION,"CENTER POINT SALES & TRADING, INC.",ANGELO NICHOLO C LIM,2020,4,2
"MUNICIPALITY OF VALENCIA, NEGROS ORIENTAL",,0,20-03-0188,For MUNICIPAL WIDE USE OF PROCLAMATION NO. 929 STATE OF CALAMITY DUE TO CORONA VIRUS DISEASE 2019,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),General Merchandise,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,9000.0,2020-04-05,,,Negros Oriental,7,,1,Supplies and Materials,"Bleach, Chlorox 1000ml ",50,Bottle,9000.0,Awarded,,2712053,For MUNICIPAL WIDE USE OF PROCLAMATION NO. 929 STATE OF CALAMITY DUE TO CORONA VIRUS DISEASE 2019,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-28 09:09:47.890,2020-03-30 00:00:00,2020-05-21 00:00:00,20-03-0188,5000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,"legal, technical and financial capable supplier",DOMINIC OFFICE AND SCHOOL SUPPLIES,Al Dominic Billedo Sonjaco,2020,4,2
RIZAL MEDICAL CENTER,,0,2019-12-297,Supply and delivery of IV starter pack,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,386935.0,2020-04-05,,,Metro Manila,7,,1,supply and delivery of IV starter pack,supply and delivery of IV starter pack,2051,Pack,386935.0,Awarded,,2705381,Supply and delivery of IV starter pack,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-14 18:22:04.950,2020-04-13 00:00:00,2020-05-19 00:00:00,PO2020-04-117,386935.0,2020-05-21 00:00:00,2020-05-27 00:00:00,Updated,Complying / Lowest Calculated and Responsive Quotation ,MEDICAL CENTER TRADING CORPORATION,Janice F. Cruz,2020,4,2
NATIONAL KIDNEY AND TRANSPLANT INSTITUTE,,0,2020-0057-EP-04,"Supply and Delivery of Mask, Face N95",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,675000.0,2020-04-05,,,Metro Manila,10,,1,"Mask, Face",N95 Benehal,5000,Piece,675000.0,Awarded,,2732426,"Supply and Delivery of Mask, Face N95",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-28 08:47:25.347,2020-04-17 00:00:00,2020-04-17 00:00:00,20-00241,667500.0,2020-04-17 00:00:00,2021-04-17 00:00:00,Updated,LCRB,MEDICAL CENTER TRADING CORPORATION,Janice F. Cruz,2020,4,2
"MUNICIPALITY OF GUBAT, SORSOGON",,0,PR-10852,Purchased Cloth Mask for COVID-19 Frontliners,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),General Merchandise,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,60000.0,2020-04-05,,,Sorsogon,7,,1,Purchased Cloth Mask for COVID-19 Frontliners,Supplies,1,Lot,60000.0,Awarded,,2708476,Purchased Cloth Mask for COVID-19 Frontliners,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-22 14:28:07.317,2020-04-20 00:00:00,2020-04-20 00:00:00,PR-10852,54000.0,2020-04-20 00:00:00,2021-04-20 00:00:00,Updated,RESPONSIVE BID,JAD MARKETING,Alicia Arisapa Tumalad,2020,4,2
