Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person
"MUNICIPALITY OF PEREZ, QUEZON",N/A,0,2020-05-021,"Oplan sita, Checkpoint, Patrolling",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Fuels/Fuel Additives & Lubricants & Anti Corrosive,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,41562.0,2020-05-21 08:23:28.380,N/A,N/A,Quezon,7,N/A,1,Diesel & Gasoline,Emergency Purchase of Diesel & Gasoline to be Used in Response to Public Health Emergency due to COVID-19,1,Lump Sum,41562.0,Awarded,N/A,2727610,"Oplan sita, Checkpoint, Patrolling",Award Notice (Negotiated Procurement - Emergency C,15100000,Fuels,2020-05-21 08:23:28.393,2020-04-28 00:00:00,2020-04-28 00:00:00,20-04-077,41561.4,2020-04-28 00:00:00,2020-05-05 00:00:00,Updated,negotiated price,JUAN CARLO GASOLINE STATION,Joan Torzar Esguerra
"MUNICIPALITY OF HUNGDUAN, IFUGAO",N/A,0,202007,Purchase of medical & other supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,88012.0,2020-05-27 04:32:26.930,N/A,N/A,Ifugao,7,N/A,1,Purchase of medical supplies,"surgical mask, disinfectant and other supplies",1,Package,88012.0,Awarded,N/A,2729658,Purchase of medical & other supplies,Award Notice (Negotiated Procurement - Emergency C,42172017,Field medical or laboratory medical equipment kits or related products,2020-05-27 04:32:27.150,2020-04-20 00:00:00,2020-05-21 00:00:00,2020-04-65,371110.45,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,lowest bidder,SAMUT SARI ENTERPRISES,Bernardo Jr. Gumuwang Nagnot
"MUNICIPALITY OF HINIGARAN, NEGROS OCCIDENTAL",N/A,0,100-2020-06-07,Purchase of Hospital Beds,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1165850.0,2020-04-05 17:23:03.207,N/A,N/A,Negros Occidental,5,N/A,1,Hospital Beds,7 sets 1 Crank Stainless Steel Bed 7 sets 3-Crank Manual Hospital Bed,1,Lot,1165850.0,Awarded,N/A,1526946,Purchase of Hospital Beds,Award Notice (Negotiated Procurement - Emergency C,42132106,Hospital bedspreads,2020-06-15 15:49:17.727,2020-03-27 00:00:00,2020-03-27 15:00:00,6323326323,1131438.0,2020-03-27 15:00:00,2020-04-30 15:00:00,Updated,qualitified supplier with complete documents requirements submitted.,DIAGEM MEDICAL SUPPLY CORPORATION,Emilie Higgins dela Pena
"MUNICIPALITY OF NASUGBU, BATANGAS",N/A,0,P.O. Number 2020-0152,Thermal Scanner,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,226200.0,2020-04-05 17:23:03.207,N/A,N/A,Batangas,3,N/A,1,Thermal Scanner,50 unit Thermal Scanner,1,Lot,226200.0,Awarded,N/A,2715836,Thermal Scanner,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-05 09:05:28.667,2020-05-05 00:00:00,2020-05-21 00:00:00,P.O. Number 2020-015,226200.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,As Required by R.A. 9184,MC ARC INDUSTRIAL SUPPLY,Robert  Cantos Perez
"MUNICIPALITY OF LOOC, ROMBLON",N/A,0,100-058A,Emergency Purchase of Supplies for Covid 19 Pandemic,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,99800.0,2020-04-05 17:23:03.207,N/A,N/A,Romblon,7,N/A,1,Supplies for Covid 19 Pandemic,Supplies for Covid 19 Pandemic,1,Lot,99800.0,Awarded,N/A,2755155,Emergency Purchase of Supplies for Covid 19 Pandemic,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-22 16:07:57.330,2020-06-15 00:00:00,2020-06-15 15:00:00,GOODS 2020-6-100-58A,97750.0,2020-06-15 15:00:00,2020-06-22 15:00:00,Updated,LCRB,JHC APOTHECARY DRUGSTORE,CARMI  GABAY BACUNA
PROVINCE OF PAMPANGA,N/A,0,20-1055,PR NO. 20-1055 SUPPLIES FOR COVID-19,Invitation to Apply for Eligibility and to Bid,Goods - General Support Services,Negotiated Procurement - Emergency Cases (Sec. 53.2),Vehicles,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,4800000.0,2020-04-05 17:23:03.207,N/A,N/A,Pampanga,5,N/A,1,FOR RELIEF DISTRIBUTION AND DELIVERY OF MEDICAL SU,1 UNIT BRAND NEW CARGO WINGED VAN 32FT ETC,1,Lot,4800000.0,Awarded,N/A,2755234,PR NO. 20-1055 SUPPLIES FOR COVID-19,Award Notice (Negotiated Procurement - Emergency C,25000000,Commercial and Military and Private Vehicles and their Accessories and Components,2020-06-22 16:35:51.747,2020-04-23 00:00:00,2020-05-21 00:00:00,20-0487,4800000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,EMERGENCY PURCHASE,CITY-WEST MOTORS CORPORATION,Jesus Jr. Quiambao Reyes
REGION I MEDICAL CENTER,N/A,0,001-2020,Procurement of Medical Surgical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,528000.0,2020-05-20 10:37:29.010,N/A,N/A,Pangasinan,10,N/A,1,Mask N95,Mask N95,2000,Piece,528000.0,Awarded,N/A,2699797,Procurement of Medical Surgical Supplies,Award Notice (Negotiated Procurement - Emergency C,42131606,Medical staff isolation or surgical masks,2020-05-20 10:37:29.023,2020-03-24 00:00:00,2020-03-25 00:00:00,151,440000.0,2020-03-24 00:00:00,2020-04-03 00:00:00,Updated,Lowest Calculated Responsive Bid,"PHIL PHARMAWEALTH, INC.",Lalaine P. Rocero
"406TH CONTRACTING OFFICE, AFP PROCUREMENT SERVICE",N/A,0,CG-MS-20-1404-10090,Procurement of Medical Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,575000.0,2020-06-30 09:09:12.963,N/A,N/A,Metro Manila,15,N/A,1,Medical Equipment,Thermal ScannerThermometer,50,Set,575000.0,Awarded,N/A,2764228,Procurement of Medical Equipment,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-30 09:09:12.963,2020-04-22 00:00:00,2020-06-24 15:00:00,CG-MS-20-1404-10090,575000.0,2020-06-24 15:00:00,2020-07-08 15:00:00,Updated,Lowest Price Quotation/Proposal,INVICTUS DENTAL SUPPLIES TRADING,JACQUILINE AGUILAR MORAL
WESTERN VISAYAS SANITARIUM - DOH,N/A,0,AMP-05-018-G,Procurement of Various Medical Supplies for COVID-19 Facility,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,480.0,2020-04-05 17:23:03.207,N/A,N/A,Iloilo,10,N/A,1,Microset,"Disposable, pyrogen free, gas sterile, air vented IV 60ugtts/ml",20,Piece,480.0,Awarded,N/A,2733020,Procurement of Various Medical Supplies for COVID-19 Facility,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-28 14:19:54.900,2020-05-14 00:00:00,2020-05-21 00:00:00,PO No-20-05-0027,320.0,2020-05-27 00:00:00,2020-06-10 00:00:00,Updated,Eligible and responsive supplier for negotiation.,"BEROVAN MARKETING, INC.",Rosemarie L Wong
BATAAN GENERAL HOSPITAL AND MEDICAL CENTER,N/A,0,BGHMCNE-2020-05-041,BP Apparatus and others,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,477000.0,2020-04-05 17:23:03.207,N/A,N/A,Bataan,10,N/A,1,BP Apparatus and others,BP Apparatus and others ,4,Piece,477000.0,Awarded,N/A,2734395,BP Apparatus and others,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-30 09:38:24.290,2020-05-05 00:00:00,2020-03-05 00:00:00,20-05-541,468776.0,2020-05-07 00:00:00,2020-05-17 00:00:00,Updated,Lowest Calculated Responsive Bidder,VARIANCE TRADING CORPORATION,VIOLETA TALATTAD CARIÑO
WESTERN VISAYAS MEDICAL CENTER,N/A,0,20-03-0265,Procurement of Cardiac Monitor with Defibrillator,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1200000.0,2020-04-05 17:23:03.207,N/A,N/A,Iloilo,7,N/A,1,Cardiac Monitor with Defibrillator,See specs on NOA and PO,2,Unit,1200000.0,Awarded,N/A,2705586,Procurement of Cardiac Monitor with Defibrillator,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-15 10:26:35.217,2020-04-06 00:00:00,2020-05-21 00:00:00,2020-04-0059,1199600.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,See Reso 125-A,JOSMEF ENTERPRISES,Merly Espada Ajayi
"CITY OF MALAYBALAY, BUKIDNON",N/A,0,TF-026/0640/0684/0620,Procurement of Medical Supplies and Equipment for COVID-19.,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,140975.0,2020-04-05 17:23:03.207,N/A,N/A,Bukidnon,14,N/A,1,Medical Supplies,30 cont. Alcohol 70% 1 Container contains 20 liter 27 boxes Examination Gloves Non-Sterile (Small) 52 pack AA Batteries Lithium (4pcs/pack) 2 pieces laboratory Gown,1,Lump Sum,140975.0,Awarded,N/A,2707305,Procurement of Medical Supplies and Equipment for COVID-19.,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-20 10:59:06.747,2020-04-08 00:00:00,2020-04-08 00:00:00,2020-052,140975.0,2020-04-08 00:00:00,2020-04-21 00:00:00,Updated,Emergency Purchase for Pandemic,3J MEDICAL SUPPLIES,ANTONIO JR. TABOCLAON  PABUNA
"MUNICIPALITY OF BANTAYAN, CEBU",N/A,0,2020-04-0129,2020-04-0129-Supply & Delivery of Multi-Vitamins & Medical Supplies of COVID-19 Activities,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,435000.0,2020-04-22 21:02:24.857,N/A,N/A,Cebu,7,N/A,1,2020-04-0129-Supply & Delivery of Multi-Vitamins &,Supply & Delivery of Multi-Vitamins & Medical Supplies of COVID-19 Activities,1,Lot,435000.0,Awarded,N/A,2708731,2020-04-0129-Supply & Delivery of Multi-Vitamins & Medical Supplies of COVID-19 Activities,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-22 21:02:24.873,2020-04-07 00:00:00,2020-05-21 00:00:00,2020-04-0129,435000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency,"CEBU FAR EASTERN DRUG, INC.",Francis uy Chang
"MUNICIPALITY OF SIBONGA, CEBU",N/A,0,PR 140-020,Purchase/Acquisition of Medical Equipment for COVID-19 Isolation Area,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,265695.0,2020-04-05 17:23:03.207,N/A,N/A,Cebu,10,N/A,1,Medical Supplies,"10 units Oxygen tank 15L w/ content 5 units Oxygen regulator 5 pcs. Finger-tip pulse oximeter (pedia) 10 pcs. Finger-tip pulse oximeter (adult) 10 pcs. IV stand with 2 hooks 4 pcs. Aneroid sphygmomanometer, mobile 2 sets Resuscitator set complete (ad",1,Lot,265695.0,Awarded,N/A,2744878,Purchase/Acquisition of Medical Equipment for COVID-19 Isolation Area,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-10 13:58:23.143,2020-05-06 00:00:00,2020-05-06 00:00:00,PO 122-020,371110.45,2020-05-06 00:00:00,2020-05-15 00:00:00,Updated,Direct Negotiation by the authority due to Emergency Cases,"BEROVAN MARKETING, INC.",Rosemarie L Wong
DEPARTMENT OF TRADE AND INDUSTRY - BOHOL PROVINCIAL OFFICE,N/A,0,B20-03-44-NC-GAB,PROCUREMENT OF ADDITIONAL ACRYLIC PLASTIC FOR THE PRODUCTION OF FACE SHIELDS FOR THE FRONTLINE WORKERS RESPONDING TO THE COVID-19 CRISIS,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,138690.0,2020-04-05 17:23:03.207,N/A,N/A,Bohol,7,N/A,1,"5mm Acrylic plastic, Clear - Size 4ft x 8ft","5mm Acrylic plastic, Clear - Size 4ft x 8ft",23,Sheet,138690.0,Awarded,N/A,2710507,PROCUREMENT OF ADDITIONAL ACRYLIC PLASTIC FOR THE PRODUCTION OF FACE SHIELDS FOR THE FRONTLINE WORKERS RESPONDING TO THE COVID-19 CRISIS,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-24 15:14:43.153,2020-03-26 00:00:00,2020-05-21 00:00:00,B20-03-25,138690.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Responsive Bid,ALTURAS SUPERMARKET CORPORATION,Charlotte Lagarde Piquero
PHILIPPINE HEART CENTER,N/A,0,20-9661,200 BAGS DUOSOL K+0 mmol/L,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,400000.0,2020-04-23 15:20:00.283,N/A,N/A,Metro Manila,30,N/A,1,DUOSOL K+0 mmol/L,20-9661  DUOSOL K+0 mmol/L,200,Bag,400000.0,Awarded,N/A,2709721,200 BAGS DUOSOL K+0 mmol/L,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-23 15:20:00.283,2020-04-23 00:00:00,2020-05-21 00:00:00,20-9661,400000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,EMERGENCY CASE,"B. BRAUN AVITUM PHILIPPINES, INC.",Jayson Maguddayao de Leon
"MUNICIPALITY OF SARIAYA, QUEZON",N/A,0,04-006-2020,Purchase of Emergency Medicines,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,589210.0,2020-04-21 10:07:55.770,N/A,N/A,Quezon,1,N/A,1,Drugs and Medicines,Purchase of Emergency Medicines,1,Lot,589210.0,Awarded,N/A,2707622,Purchase of Emergency Medicines,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-04-21 10:07:55.770,2020-04-14 00:00:00,2020-04-14 00:00:00,04-006-2020,499972.0,2020-04-14 00:00:00,2020-04-14 00:00:00,Updated,Lowest Calculated Responsive Quotation,MERCOGENE PHARMACY &AMP; GENERAL MERCHANDISE,Ma. Consolacion Mercene Alfonso
PHILIPPINE HEART CENTER,N/A,0,20-9957,200 pcs Hydro Bag (For Blenderized Feeding),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,52500.0,2020-05-15 14:29:10.693,N/A,N/A,Metro Manila,30,N/A,1,Hydro Bag (For Blenderized Feeding),20-9957,200,Piece,52500.0,Awarded,N/A,2724007,200 pcs Hydro Bag (For Blenderized Feeding),Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-15 14:29:10.710,2020-05-15 00:00:00,2020-05-21 00:00:00,20-9957,52500.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Case.,"FRESENIUS KABI PHILIPPINES, INC.",Cristina Aguilar Cu
"CITY OF NAGA, CEBU",N/A,0,TF02-001-2020,SUPPLY AND DELIVERY OF MEDICAL SUPPLIES FOR COVID OPERATIONS,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,142985.0,2020-05-18 17:16:55.090,N/A,N/A,Cebu,10,N/A,1,SURGICAL GOWN,SURGICAL GOWN LARGE / X- LARGE - (BLUE COLOR),50,Piece,142985.0,Awarded,N/A,2027829,SUPPLY AND DELIVERY OF MEDICAL SUPPLIES FOR COVID OPERATIONS,Award Notice (Negotiated Procurement - Emergency C,42131702,Surgical gowns,2020-05-18 17:16:55.090,2020-02-05 00:00:00,2020-05-21 00:00:00,02-321-20,141150.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,in response to covid -19 operations.,PI MEDICAL SUPPLY,Ignacio Rosales Orbiso
"MUNICIPALITY OF MAUBAN, QUEZON",N/A,0,2020-05-267A,Supply and delivery of Medicines to be used in Covid 19 indigent patient,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,831480.0,2020-06-24 10:43:30.187,N/A,N/A,Quezon,7,N/A,1,Medicines Supplies,500 box  Acetylcysteine 600ml powder/10's/boxes   115 btls  Acetylcysteine syrup 100ml 300 btls  zinc syrup 60ml & 100 box Multivitamin + zinc  280 pcs  Fluticasone + Salmeterol 25/125mg pack (inhaler) 50       boxes   Oseltamivir 75gms 10's/boxes  ,6,Lump Sum,831480.0,Awarded,N/A,2757178,Supply and delivery of Medicines to be used in Covid 19 indigent patient,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-24 10:43:30.217,2020-05-08 00:00:00,2020-05-21 00:00:00,2020-05-119B,831480.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,SCRQ,CASH COW TRADING,Juan Eugenio Fidel Bautista Villanueva
"CITY OF MALAYBALAY, BUKIDNON",N/A,0,20200905,For the use of COVID-19 Emergency Purchase.,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,63000.0,2020-04-05 17:23:03.207,N/A,N/A,Bukidnon,14,N/A,1,Medical Supplies,2 box in 20 liters Mindray 32D Diluent 1 box in 20 liters Mindray 32R Rinse 2 bottle Mindray 32CFL Lyse 2 bottle M-32 Probe Cleanser 1 bottle M-32 EZ Cleanser,1,Lump Sum,63000.0,Awarded,N/A,2757911,For the use of COVID-19 Emergency Purchase.,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-24 14:52:15.797,2020-05-26 00:00:00,2020-05-22 00:00:00,2020-164,63000.0,2020-05-26 00:00:00,2020-06-08 00:00:00,Updated,Emergency Procurement for COVID-19 Pandemic,LR ENTERPRISES,CHRISTOPHER REY GABON CADIZ
TONDO MEDICAL CENTER,N/A,0,NP-EP-20-008,Auxiliary Box of CT Scan,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Radiological/Diagnostic Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,164656.27,2020-04-05 17:23:03.207,N/A,N/A,Metro Manila,3,N/A,1,Auxiliary box,GE bright speed CT Scan 16 slice Spare part JH4Auxiliary Equipped cV2 ,1,Lot,164656.27,Awarded,N/A,2726121,Auxiliary Box of CT Scan,Award Notice (Negotiated Procurement - Emergency C,81101706,Laboratory equipment maintenance,2020-05-20 11:46:39.957,2020-05-14 00:00:00,2020-05-19 00:00:00,2020-148,164.66,2020-05-23 00:00:00,2020-05-23 00:00:00,Updated,SCRB,"GENERAL ELECTRIC PHILIPPINES, INC",Raymond Oronan Saguil
