Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter,PC1,PC2,PC3,cluster_id
"CITY OF DIPOLOG, ZAMBOANGA DEL NORTE",,0,100-20-04-0455,Supply and Delivery of Drugs and Medicines,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,875856.0,2020-04-04,,,Zamboanga Del Norte,15,,1,600 Sachets Acetylcysteine 200mg etc. ,Drugs and Medicines,1,Lot,875856.0,Awarded,,2734062,Supply and Delivery of Drugs and Medicines,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-29 14:29:10.160,2020-04-29 00:00:00,2020-05-06 00:00:00,20-04-0346,875856.0,2020-04-29 00:00:00,2020-05-21 00:00:00,Updated,Sec. 53.2,LKS PHARMACY,Kelly Lim,2020,4,2,-0.1206758694264275,0.5092055977655242,0.2490261061851695,0
CITY OF MANILA,,0,PO No. 0127,"Procurement of Hepa Filter Air Purifier, Hepa Filter & Carbon Filter Consumbles ",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1168000.0,2020-04-04,,,Metro Manila,7,,1,"Procurement of Hepa Filter Air Purifier, Hepa Filt","Procurement of Hepa Filter Air Purifier, Hepa Filter & Carbon Filter Consumbles ",1,Lot,1168000.0,Awarded,,2761959,"Procurement of Hepa Filter Air Purifier, Hepa Filter & Carbon Filter Consumbles ",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-27 13:21:40.917,2020-05-18 00:00:00,2020-05-21 00:00:00,PO No. 0127,1165900.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,SCRB,GJK PHARMA DISTRIBUTORS,Roberto Hermogenes Eugenio,2020,4,2,-0.106148767717825,-0.4739630819496606,0.0042135881578565,0
UNIVERSITY OF THE PHILIPPINES - MANILA,,0,PM19-037,65000 (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,65000.0,2020-04-04,,,Metro Manila,7,,1,REPAIR AND REPLACEMENT OF ELECTRO CONVULSIVE THERA,POWER SUPPLY AND CALIBRATION ,1,Unit,65000.0,Awarded,,2763086,65000 (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),42000000,Medical Equipment and Accessories and Supplies,2020-06-29 11:41:09.307,2019-09-03 00:00:00,2019-09-10 00:00:00,BAC1-19-175,332750.0,2019-09-17 00:00:00,2019-10-31 00:00:00,Updated,EXCLUSIVE DIST,ERSTE ENTERPRISES,Timoteo Cruz Espinosa,2020,4,2,-0.2898550705523568,-0.4874505417877226,0.0070628934048794,0
WESTERN VISAYAS SANITARIUM - DOH,,0,AMP-05-058-G,Procurement of Various Drugs and Medicines for COVID-19 Facility,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,5450.0,2020-04-04,,,Iloilo,7,,1,Zinc,"55mg/5ml, 60ml syrup",50,Bottle,5450.0,Awarded,,2736508,Procurement of Various Drugs and Medicines for COVID-19 Facility,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-02 13:39:47.003,2020-05-14 00:00:00,2020-05-21 00:00:00,PO No.20-05-0026-A,5000.0,2020-05-27 00:00:00,2020-06-05 00:00:00,Updated,Eligible and responsive supplier for negotiation.,BGC PHARMACY,Merle Antay Bartolome,2020,4,2,-0.342617721072774,0.0988111330836575,0.6334776126867664,0
EAST AVENUE MEDICAL CENTER,,0,2020-E-042,Negotiated Procurement - Emergency Cases  - Budesonide 160mcg. + Formeterol fumarate dihydrate 4.5mcg,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,83846.0,2020-04-04,,,Metro Manila,7,,1,Budesonide 160mcg. + Formeterol fumarate dihydrate,4.5 mcg. X 60 doses w/ appropriate accompanying dispenser for Inhalation ,100,Bottle,83846.0,Awarded,,2738776,Negotiated Procurement - Emergency Cases  - Budesonide 160mcg. + Formeterol fumarate dihydrate 4.5mcg,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-04 10:33:29.930,2020-04-02 00:00:00,2020-04-02 00:00:00,2020-04-360,83846.0,2020-04-02 00:00:00,2020-12-31 00:00:00,Updated,Emergency Case,ZUELLIG PHARMA CORPORATION,Michelle M Gragasin,2020,4,2,-0.324568863707822,0.099964947863545,0.6332480627449728,0
BATAAN GENERAL HOSPITAL AND MEDICAL CENTER,,0,BGHMCNE-2020-05-046,Insulin Syringe with needle Size 29G x 1/2 (0.5mL),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,54000.0,2020-04-04,,,Bataan,10,,1,Insulin Syringe with needle Size 29G x 1/2 (0.5m,Insulin Syringe with needle Size 29G x 1/2 (0.5mL) ,9000,Piece,54000.0,Awarded,,2734442,Insulin Syringe with needle Size 29G x 1/2 (0.5mL),Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-30 11:19:46.057,2020-05-11 00:00:00,2020-05-11 00:00:00,20-05-557,52200.0,2020-05-13 00:00:00,2020-05-23 00:00:00,Updated,Lowest Calculated Responsive Bidder,MEDICAL CENTER TRADING CORPORATION,Janice F. Cruz,2020,4,2,-0.2208117375493395,-0.3654888549525228,-0.1277987294492014,0
RIZAL MEDICAL CENTER,,0,PR2019-12-296,SUPPLY AND DELIVERY OF MEDICA SUPPLIES,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,644500.0,2020-04-04,,,Metro Manila,7,,1,supply and delivery of medical supply,"basin, bed pad, admission kit",1,Lot,644500.0,Awarded,,2708447,SUPPLY AND DELIVERY OF MEDICA SUPPLIES,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-22 14:03:36.330,2020-04-14 00:00:00,2020-05-12 00:00:00,PO2020-04-173,582157.5,2020-05-13 00:00:00,2020-05-22 00:00:00,Updated,"Complying / Legally, technically and financially capable supplier",BRITESKY ENTERPRISES,Hermina D. Abiera,2020,4,2,-0.2348616963409861,-0.4834130051621912,0.0062099400370622,0
VICENTE SOTTO MEMORIAL MEDICAL CENTER - REGION VII,,0,PR 2020-04-1452,SUPPLY AND DELIVERY OF LABORATORY SUPPLIES ,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,495600.0,2020-04-04,,,Cebu,90,,1,LABORATORY SUPPLIES ,"0.2ML., 8 TUBE PCR STRIPS WITHOUT CAPS,  0.2ML., FLAT PCR TUBE 8-CAP STRIPS",56,Pack,495600.0,Awarded,,2724543,SUPPLY AND DELIVERY OF LABORATORY SUPPLIES ,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-18 09:30:02.093,2020-04-23 00:00:00,2020-04-23 00:00:00,PO 2020-04-1249,490000.0,2020-04-23 00:00:00,2020-08-02 00:00:00,Updated,EMERGENCY PURCHASE ,"LIFELINE DIAGNOSTICS SUPPLIES, INC.",Rex A Tiri,2020,4,2,0.0627311310784024,3.625291111296073,-3.950808062923288,4
"CITY OF MALAYBALAY, BUKIDNON",,0,20200905,For the use of City Health Office COVID19 Emergency use.,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,40945.0,2020-04-04,,,Bukidnon,14,,1,Medical Supplies,3 gals Providone iodine 10% sol. 3 bots Cybow Urine Strips (10 parameter) 15 bxs Telmezartan+Hydrochlorothiazide 40ml+12.5ml tab 30's 70 bots. Zinc Drops 15ml,1,Lump Sum,40945.0,Awarded,,2757105,For the use of City Health Office COVID19 Emergency use.,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-24 10:30:10.743,2020-05-15 00:00:00,2020-06-13 00:00:00,2020-200,40945.0,2020-06-15 00:00:00,2020-06-29 00:00:00,Updated,Lowest Responsive Bidder,E & M TRADING,Evelyn L Tero,2020,4,2,-0.3274465359805615,-0.1455200216510273,-0.3256938676522692,0
PROVINCE OF ANTIQUE,,0,n-2020-05-033(m),Closed Suction System Catheter Fr 14,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,2999299.82,2020-04-04,,,Antique,0,,1,Closed Suction System Catheter Fr 14,Closed Suction System Catheter Fr 14,1,Package,2999299.82,Awarded,,2758121,Closed Suction System Catheter Fr 14,Award Notice (Negotiated Procurement - Emergency C,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-06-24 15:51:25.897,2020-06-10 00:00:00,2020-05-21 00:00:00,N-2020-049,150000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Lowest calculated and responsive bidder,"PANAMED PHILIPPINES, INC.",Jerome  T. Chua,2020,4,2,-0.3589960727943184,-0.9028064677479812,0.2719698666474113,0
"CITY OF GENERAL SANTOS , SOUTH COTABATO",,0,N20-03-039,Purchase of Handheld Temperature Measurement Camera,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,2000000.0,2020-04-04,,,South Cotabato,30,,1,Handheld Temperature Measurement Camera,"Hikvision Key features 160 x 120 resolution,thermographic accuracy up to 0.5 C 320 x 240 resolution 2.4 LCD display built - in rechargeable Lion Batttery up to 8 hours continuous running Thermal Module image sensor uncooled focal plane arrays;   ",20,Unit,2000000.0,Awarded,,2762777,Purchase of Handheld Temperature Measurement Camera,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-29 10:12:02.907,2020-03-19 15:00:00,2020-05-21 00:00:00,CMO-20-03-043,2000000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency  Purchase for COVID 19 Supplies,"GENSAN MAJESTIC SHOPPING CENTER, INC.",Ricardo Obligado Yap,2020,4,2,0.1659133254350506,0.6785005194671163,-1.0952463491395896,0
"MUNICIPALITY OF BACO, ORIENTAL MINDORO",,0,NP-030,Non- Food Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,131900.0,2020-04-04,,,Oriental Mindoro,7,,1,Non-Food Supplies,Emergency Purchased,1,Lump Sum,131900.0,Awarded,,2716677,Non- Food Supplies,Award Notice (Negotiated Procurement - Emergency C,42171500,Emergency medical services disaster management products,2020-05-06 09:07:05.263,2020-05-04 00:00:00,2020-05-04 00:00:00,NP-030,131900.0,2020-05-04 00:00:00,2020-05-05 00:00:00,Updated,Emergency Purchased,EMJAT GENERAL MERCHANDISE,ANGELICA BERBULLA TECSON,2020,4,2,-0.3337824221161211,-0.4794270688770828,0.0196643568073768,0
MARIANO MARCOS MEMORIAL HOSPITAL AND MEDICAL CENTER,,0,43925,Molecular Laboratory,Invitation to Apply for Eligibility and to Bid,Civil Works,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,98000.0,2020-04-04,,,Ilocos Norte,7,,1,Prosposed Molecular Laboratory for COVID testing L,"2.0 Silicone Caulking Sealant Gun, Butterfly",1,Lot,98000.0,Awarded,,2707252,Molecular Laboratory,Award Notice (Negotiated Procurement - Emergency C,72000000,Building and Facility Construction and Maintenance Services,2020-06-02 16:40:39.287,2020-04-23 00:00:00,2020-05-06 00:00:00,43925,39978.0,2020-05-07 00:00:00,2020-06-22 00:00:00,Updated,Lowest Calculated Responsive Bid,LAOAG NEWTON CONSTRUCTION SUPPLY - BRANCH 1,Kalvin Chua Pascual,2020,4,2,-0.2915615276858104,1.4801018919418598,2.0922459695295275,1
EAST AVENUE MEDICAL CENTER,,0,2020-DC-015,Direct Contracting- Semi annual Preventive Maintenanace of Low Temperature Steam Sterilizer SC 500 Matachana Model 130LF (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,36000.0,2020-04-04,,,Metro Manila,30,,1,Semi annual Preventive Maintenanace,Maintenanace of Low Temperature Steam Sterilizer SC 500 Matachana Model 130LF,1,Lot,36000.0,Awarded,,2738341,Direct Contracting- Semi annual Preventive Maintenanace of Low Temperature Steam Sterilizer SC 500 Matachana Model 130LF (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),42000000,Medical Equipment and Accessories and Supplies,2020-06-03 17:14:19.637,2020-05-12 00:00:00,2020-05-12 00:00:00,JO 2020-05-012,36000.0,2020-05-12 00:00:00,2020-12-31 00:00:00,Updated,Exclusive Distributorship,"MEDICOTEK, INC.",Marivic Luna Banal,2020,4,2,-0.2673931381596698,0.6467528615884236,-1.0885448657021504,0
"CITY OF BACOLOD, NEGROS OCCIDENTAL",,0,20A-03-0271,Mobilization of COVID-19 Disease Outbreak Prevention and Control Program,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,23831200.0,2020-04-04,,,Negros Occidental,7,,1,Medical Supplies,For COVID-19 Prevention and Control Program,5000,Box,23831200.0,Awarded,,2707455,Mobilization of COVID-19 Disease Outbreak Prevention and Control Program,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-20 14:10:25.407,2020-03-23 00:00:00,2020-03-24 00:00:00,20A-03-0271-A,13028890.0,2020-03-25 00:00:00,2020-03-31 00:00:00,Updated,1 of 2 responsive quotation,BS PHARMA DRUGS AND MEDICAL SUPPLIES,Ma. Lourdes Diego Chua,2020,4,2,2.575943066318825,-0.2941749329237205,-0.0323479782323294,0
"MUNICIPALITY OF RODRIGUEZ, RIZAL",,0,NP-2020-045,EMERGENCY PURCHASE OF DISINFECTAQNT AND OTHER SUPPLIES FOR MDRRMO,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,268240.0,2020-04-04,,,Rizal,2,,1,DISINFECTANT AND OTHER SUPPLIES,ALCOHOL 60% BLEACH THERMAL SCANNER BATTERY FOR THERMAL SCANNER STAPLE WIRE STAPLER STAMP PAD NO. 2 STAMP PAD NO. 3,300,Box,268240.0,Awarded,,2735498,EMERGENCY PURCHASE OF DISINFECTAQNT AND OTHER SUPPLIES FOR MDRRMO,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-01 15:13:19.827,2020-05-15 00:00:00,2020-05-21 00:00:00,NP-2020-045,268240.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,DUE TO CORONA VIRUS DISEASE (C0VID-19) RESULTING TO DECLARATION OF COMMUNITY QUARANTINE,JADEVINE ENTERPRISES,DIVINIA OBIEN DELA SERNA,2020,4,2,-0.3192182226504491,-0.7368382118372777,0.245919513951182,0
WESTERN VISAYAS SANITARIUM - DOH,,0,AMP-05-034-G,Procurement of Various Medical Supplies for COVID-19 Facility,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,400.0,2020-04-04,,,Iloilo,10,,1,"Syringe, 5cc"," luer lock, disposable, non-toxic, non-pyrogenic, non-bacteria, sterilized by eo gas, latex gasket, transparent barrel and plunger, central nozzle, accurate and clear marking, single use, individually packed, 100s",1,Box,400.0,Awarded,,2733744,Procurement of Various Medical Supplies for COVID-19 Facility,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-29 11:04:45.830,2020-05-14 00:00:00,2020-05-21 00:00:00,PO No-20-05-0027-C,315.0,2020-05-27 00:00:00,2020-06-10 00:00:00,Updated,Eligible and responsive supplier for negotiation.,MARIDAN INDUSTRIES INCORPORATED,Maridan  Nava Sollesta,2020,4,2,-0.3516912291326532,-0.34426599480494,-0.1348379389694236,0
CITY OF MANILA,,0,RFQ No. EC 2020-03-205,"Various Supplies, Materials & Fixtures",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,21451392.2,2020-04-04,,,Metro Manila,7,,1,"Various Supplies, Materials & Fixtures","Various Supplies, Materials & Fixtures",1,Lot,21451392.2,Awarded,,2716495,"Various Supplies, Materials & Fixtures",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-05 16:54:55.900,2020-03-19 15:00:00,2020-05-21 00:00:00,P.O. No. 0089,21076254.2,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Negotiated Procurement - Emergency Cases,GJK PHARMA DISTRIBUTORS,Roberto Hermogenes Eugenio,2020,4,2,4.284006136210629,-0.1516440486014174,-0.0638782040670071,2
PROVINCE OF ORIENTAL MINDORO,,0,CA 2020 - 002,Lease of Real Property and Venue,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Lease of Real Property (Sec. 53.10),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,92100.0,2020-04-04,,,Oriental Mindoro,7,,1,Accommodation,"of medical team in the conduct of medical Mission on January 15-18, 2020 at Roxas, Or. Mindoro",1,Lot,92100.0,Awarded,,2751922,Lease of Real Property and Venue,Award Notice,90000000,Travel and Food and Lodging and Entertainment Services,2020-06-18 14:00:03.450,2020-01-10 00:00:00,2020-01-14 00:00:00,CA 2020 - 002,92100.0,2020-01-14 00:00:00,2020-01-21 00:00:00,Updated,Lowest Calculated Bid,D' REGAL APARTELLE,Flordeliz Angeli  Maliwanag Keh,2020,4,2,-0.2423596599837373,2.6643208559144766,3.3425768083441425,1
BATAAN GENERAL HOSPITAL AND MEDICAL CENTER,,0,BGHMCNE-2020-05-038,Hospital bassinet (Stainless Baby Bassinet),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,280000.0,2020-04-04,,,Bataan,10,,1,Hospital bassinet (Stainless Baby Bassinet),Hospital bassinet (Stainless Baby Bassinet) ,10,Piece,280000.0,Awarded,,2734358,Hospital bassinet (Stainless Baby Bassinet),Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-30 08:21:29.947,2020-05-05 00:00:00,2020-05-05 00:00:00,20-05-540,280000.0,2020-05-06 00:00:00,2020-05-16 00:00:00,Updated,Lowest Calculated Responsive Bidder,"BATAAN MANUFACTURING COMPANY, INC.",Danilo C Gonzalez,2020,4,2,-0.2899023327596912,-0.3397603757214698,-0.13578722147109,0
