Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter,PC1,PC2,PC3
LAND TRANSPORTATION OFFICE - REGION IV-B,,0,R4B-NP2020-01,Emergency Purchase of Common-used Supplies for COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,299325.0,2020-04-05,,,Oriental Mindoro,7,,1,Common-used Supplies,"Thermal Scanner Alcohol, ethyl 70% Sodium Hypochlorite Antibacterial Liquid Hand Soap Surgical Face Mask, 3-ply Gloves, nitrile Paper Towel, interfolded Refill spray bottle Spin Mop Garbage Bin, 50L",714,Piece,299325.0,Awarded,,2737456,Emergency Purchase of Common-used Supplies for COVID-19,Award Notice (Negotiated Procurement - Emergency C,47131803,Household disinfectants,2020-06-03 11:04:37.397,2020-05-11 00:00:00,2020-05-21 00:00:00,R4B-NP2020-01,285550.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,"The supplier has the technical, legal and financial capability to deliver the goods within the required period",TOUGH HOUSE ENTERPRISES,APRIL AURA  ANDRES BALAORO,2020,4,2,-0.55841949336724,0.22003262642952148,-0.05225768193597192
BATAAN GENERAL HOSPITAL AND MEDICAL CENTER,,0,BGHMCNE-2020-05-041,BP Apparatus and others,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,477000.0,2020-04-05,,,Bataan,10,,1,BP Apparatus and others,BP Apparatus and others ,4,Piece,477000.0,Awarded,,2734395,BP Apparatus and others,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-30 09:38:24.290,2020-05-05 00:00:00,2020-03-05 00:00:00,20-05-541,468776.0,2020-05-07 00:00:00,2020-05-17 00:00:00,Updated,Lowest Calculated Responsive Bidder,VARIANCE TRADING CORPORATION,VIOLETA TALATTAD CARIÑO,2020,4,2,-0.5347675811620003,0.05467660613004601,-0.014314975527167737
"MUNICIPALITY OF SIBONGA, CEBU",,0,PR 144-020,Purchase/Acquisition of Medical Supplies for COVID-19 Isolation Area,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,13200.0,2020-04-05,,,Cebu,10,,1,Medical Equipment,4 pcs. Folding bed ,1,Lot,13200.0,Awarded,,2744949,Purchase/Acquisition of Medical Supplies for COVID-19 Isolation Area,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-10 14:23:15.510,2020-05-06 00:00:00,2020-05-06 00:00:00,PO 126-020,371110.45,2020-05-06 00:00:00,2020-05-16 00:00:00,Updated,Direct Negotiation by the authority due to Emergency Cases,"METRO RETAIL STORES GROUP, INC.",Jade Alexis De La Rama Pacarat,2020,4,2,-0.6663919618414749,0.1107422537732375,0.03195562047070956
CAPIZ PROVINCIAL GOVERNMENT,,0,PR No. 113-20,Supply and Delivery of Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,198800.0,2020-04-05,,,Capiz,30,,1,Supply and Delivery of Medical Supplies for the us,I.V. Cannula; I.V. Infusion,7,Lot,198800.0,Awarded,,2744419,Supply and Delivery of Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-10 10:36:52.783,2020-05-29 00:00:00,2020-06-03 00:00:00,04-014-2020H,198800.0,2020-06-04 00:00:00,2020-06-25 00:00:00,Updated,Emergency Cases (COVID-19),JOSMEF ENTERPRISES,Merly Espada Ajayi,2020,4,2,-0.6545859542547734,0.10159666420022045,-0.05446245947301262
RIZAL MEDICAL CENTER,,0,PR2019-12-313/326,various medical supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,74950.0,2020-04-05,,,Metro Manila,7,,1,various medical supplies,isopropanol/hygenic and surgical hand disinfectant,49,Bottle,74950.0,Awarded,,2752342,various medical supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-18 19:27:14.347,2020-06-18 00:00:00,2020-07-14 00:00:00,PO2020-06-286,74950.0,2020-07-16 00:00:00,2020-07-23 00:00:00,Updated,complying/single calculated and responsive quotation (SCRQ),"MEDISAFE PHILIPPINES, INCORPORATED",Manuel Lim Soliveres,2020,4,2,-0.7054839623842974,0.13043802311201355,-0.07401781247598092
"CITY OF VICTORIAS, NEGROS OCCIDENTAL",,0,COVID-14412,Purchase of Surgical Face Mask in Preparation for the COVID-2019,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,130000.0,2020-04-05,,,Negros Occidental,7,,1,Surgical Face Mask,Face Mask,100,Box,130000.0,Awarded,,2721051,Purchase of Surgical Face Mask in Preparation for the COVID-2019,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-12 13:37:08.510,2020-04-20 00:00:00,2020-05-21 00:00:00,04-20-14412,130000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Purchase / Bayanihan,WILLIAMS PHARMA,EMEE IRENE FIGUEROA WILLIAMS,2020,4,2,-0.6774509717368593,0.1308771755562632,-0.06619495077133822
HOME DEVELOPMENT MUTUAL FUND - REGION VII,,0,TAS-20-04-084,Disposable Gloves,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,140250.0,2020-04-05,,,Cebu,15,,1,Disposable Gloves,Disposable Gloves for Pag-IBIG Fund Central Office and Various Branches & Depts.,510,Box,140250.0,Awarded,,2725730,Disposable Gloves,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-19 11:43:00.310,2020-04-16 00:00:00,2020-04-20 00:00:00,PO No. 2020-049,140250.0,2020-04-20 00:00:00,2020-05-05 00:00:00,Updated,SCRB,"METRO RETAIL STORES GROUP, INC.",Jade Alexis De La Rama Pacarat,2020,4,2,-0.6411345001426629,0.20718006060109337,-0.06973563410822366
UNIVERSITY OF THE PHILIPPINES - MANILA,,0,PUR20-05-0423 LAB,Supply and Delivery of Equipment(Microcentrifuge Gyro Plus)-20-06-0836 E MRL,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,120000.0,2020-04-05,,,Metro Manila,7,,1,Microcentrifuge Gyro Plus,"Microcentrifuge Gyro Plus, Variable speed microcentrifuge, with multiple speed settings through a user-friendly LED",3,Unit,120000.0,Awarded,,2758774,Supply and Delivery of Equipment(Microcentrifuge Gyro Plus)-20-06-0836 E MRL,Award Notice (Negotiated Procurement - Emergency C,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-06-25 09:57:40.840,2020-05-28 00:00:00,2020-06-02 00:00:00,20-06-0836 E MRL,120000.0,2020-06-11 00:00:00,2020-06-18 00:00:00,Updated,Emergency Case,MRL CYBERTEC CORPORATION,Maristel Abigail Ramos Lim,2020,4,2,-0.6893554323295508,0.11410016261673411,-0.06652128263397904
"MUNICIPALITY OF BACO, ORIENTAL MINDORO",,0,NP-030,Non- Food Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,131900.0,2020-04-05,,,Oriental Mindoro,7,,1,Non-Food Supplies,Emergency Purchased,1,Lump Sum,131900.0,Awarded,,2716677,Non- Food Supplies,Award Notice (Negotiated Procurement - Emergency C,42171500,Emergency medical services disaster management products,2020-05-06 09:07:05.263,2020-05-04 00:00:00,2020-05-04 00:00:00,NP-030,131900.0,2020-05-04 00:00:00,2020-05-05 00:00:00,Updated,Emergency Purchased,EMJAT GENERAL MERCHANDISE,ANGELICA BERBULLA TECSON,2020,4,2,-0.6843069023188202,0.11171635741318536,-0.0646677247482789
BATAAN GENERAL HOSPITAL AND MEDICAL CENTER,,0,BGHMCNE-2020-05-046,Insulin Syringe with needle Size 29G x 1/2 (0.5mL),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,54000.0,2020-04-05,,,Bataan,10,,1,Insulin Syringe with needle Size 29G x 1/2 (0.5m,Insulin Syringe with needle Size 29G x 1/2 (0.5mL) ,9000,Piece,54000.0,Awarded,,2734442,Insulin Syringe with needle Size 29G x 1/2 (0.5mL),Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-30 11:19:46.057,2020-05-11 00:00:00,2020-05-11 00:00:00,20-05-557,52200.0,2020-05-13 00:00:00,2020-05-23 00:00:00,Updated,Lowest Calculated Responsive Bidder,MEDICAL CENTER TRADING CORPORATION,Janice F. Cruz,2020,4,2,-0.02000172007281476,1.8375613001179836,-0.18950009643394508
"MUNICIPALITY OF BAUANG, LA UNION",,0,43959,Procurement of X-ray Processor,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,5000000.0,2020-04-05,,,La Union,5,,1,Procurement of X-ray Processor,Xray Supplies for manual Processor,1,Lot,5000000.0,Awarded,,2723433,Procurement of X-ray Processor,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-22 10:23:54.250,2020-05-11 00:00:00,2020-05-21 00:00:00,43959,490940.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,emergency purchase,ZYMED MEDICAL DISTRIBUTORS,"Andres, Jr. Camarillo Ducusin",2020,4,2,0.56485515210967,-0.443750126607728,-0.7636963941728094
PROVINCE OF PAMPANGA,,0,20-1125,PR NO. 20-1125 NEWBORN SCREENING KITS FOR JSLDH (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods - General Support Services,Direct Contracting (Sec. 50),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,787500.0,2020-04-05,,,Pampanga,10,,1,NEWBORN SCREENING KITS,450 NEWBORN SCREENING TEST KITS,1,Lot,787500.0,Awarded,,2752467,PR NO. 20-1125 NEWBORN SCREENING KITS FOR JSLDH (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),42000000,Medical Equipment and Accessories and Supplies,2020-06-19 09:23:28.873,2020-05-11 00:00:00,2020-05-21 00:00:00,20-0606,787500.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,DIRECT CONTRACTING,"ANGELES UNIVERSITY FOUNDATION MEDICAL CENTER, INC.",LAUREANO CAGUIAT SANTOS,2020,4,2,-0.39761584602355876,0.001356328711825707,0.036074473731833055
"101ST CONTRACTING OFFICE, AFP PROCUREMENT SERVICE",,0,P-0032,1 Lot Medical Dental Laboratory Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Shopping - Unforeseen Contingency (Sec. 52.1.a),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,320000.0,2020-04-05,,,Zamboanga Del Sur,7,,1,Medical Dental Laboratory Supplies,procurement of FOUR (4) Intermediate Restorative Material and TWENTY-TWO 22 LI only ,1,Lot,320000.0,Awarded,,2760578,1 Lot Medical Dental Laboratory Supplies,Award Notice  (Shopping - Unforeseen Contingency),42000000,Medical Equipment and Accessories and Supplies,2020-06-26 09:25:11.020,2020-02-28 00:00:00,2020-03-04 00:00:00,1942,319450.0,2020-03-04 00:00:00,2020-03-11 00:00:00,Updated,"Lowest and most responsive, calculated price offer",LIFEMED PHARMACY AND GENERAL MERCAHANDISE,Marklloyd  Salvo Quilnet,2020,4,2,-0.6021588776568898,0.08008486000270572,-0.035940013452057204
DEPARTMENT OF SOCIAL WELFARE AND DEVELOPMENT - REGION IV-A,,0,2020-04-034,"PPEs -Nitrile Examination Globes, Protective Medical Gogglels etc.",Invitation to Apply for Eligibility and to Bid,Goods - General Support Services,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,131000.0,2020-04-05,,,Metro Manila,10,,1,PPEs Nitrile Examination Gloves etc.,"Nitrile examination globes (15 boxes) powdered, non sterile, Medical Goggles lens color clear (80pcs.) Disposable surgical face mask (15 boxes)3 ply, anti virus, smog flue etc., Cloth face mask (100pcs.) ideal for dust, germs, allegies, washable etc",1,Lot,131000.0,Awarded,,2711807,"PPEs -Nitrile Examination Globes, Protective Medical Gogglels etc.",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-27 15:39:42.800,2020-04-07 00:00:00,2020-04-07 00:00:00,2020-04-1172,131000.0,2020-04-17 00:00:00,2020-04-30 00:00:00,Updated,Single Calculated and Responsive Bid,YANG'S ENTERPRISE,Jaycel LLANERAS LATAYAN,2020,4,2,-0.6847004684424715,0.11186785836777843,-0.06480602245821199
"MUNICIPALITY OF VALENCIA, NEGROS ORIENTAL",,0,20-03-0188,For MUNICIPAL WIDE USE OF PROCLAMATION NO. 929 STATE OF CALAMITY DUE TO CORONA VIRUS DISEASE 2019,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),General Merchandise,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,3000.0,2020-04-05,,,Negros Oriental,7,,1,Supplies and Materials,AAA Battery,100,Piece,3000.0,Awarded,,2712042,For MUNICIPAL WIDE USE OF PROCLAMATION NO. 929 STATE OF CALAMITY DUE TO CORONA VIRUS DISEASE 2019,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-28 09:00:06.273,2020-03-30 00:00:00,2020-05-21 00:00:00,20-03-0188,3000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,"Legal, technical and financial capable supplier",DOMINIC OFFICE AND SCHOOL SUPPLIES,Al Dominic Billedo Sonjaco,2020,4,2,-0.732987524740975,0.15225564359328678,-0.08571029428411162
"MUNICIPALITY OF PAGSANJAN, LAGUNA",,0,PCMT 2020-027,"Medical Equipment, Supplies and Disinfecting Chemicals",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,398920.0,2020-04-05,,,Laguna,7,,1,"MedicalEquipment, Supplies & Disinfecting Chemical","Liquid Solution, Washable Face Mask, Collapsible Tent, Alcohol",1,Lot,398920.0,Awarded,,2714198,"Medical Equipment, Supplies and Disinfecting Chemicals",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-30 19:54:31.543,2020-03-31 01:00:00,2020-05-21 00:00:00,PCMT 2020-027,383151.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Fight Against Covid 19 Pandemic,COSTIMIANO ENTERPRISES,Elizabeth Costimiano Santos,2020,4,2,-0.5706164567737422,0.06769097099591975,-0.02869703530347066
"MUNICIPALITY OF SAN JOSE, DINAGAT ISLANDS",,0,2020-005,630 Piece Drug Testing Kit,Invitation to Apply for Eligibility and to Bid,Goods,Shopping - Unforeseen Contingency (Sec. 52.1.a),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,53550.0,2020-04-05,,,Dinagat Island,15,,1,Drug Testing Kit,Drug Testing Kit,630,Piece,53550.0,Awarded,,2745385,630 Piece Drug Testing Kit,Award Notice  (Shopping - Unforeseen Contingency),51000000,Drugs and Pharmaceutical Products,2020-06-10 17:19:57.197,2020-04-15 00:00:00,2020-04-15 00:00:00,2020-04-072,53550.0,2020-04-17 00:00:00,2020-05-06 00:00:00,Updated,single responsive bid,AQUARIAN PHARMA,"Aquilino, Jr. Golez Rebuta",2020,4,2,-0.6697307126015991,0.24461220746264187,-0.08455560342689847
"101ST CONTRACTING OFFICE, AFP PROCUREMENT SERVICE",,0,P-0032,1 Lot Medical and dental supplies ,Invitation to Apply for Eligibility and to Bid,Goods,Shopping - Unforeseen Contingency (Sec. 52.1.a),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,320000.0,2020-04-05,,,Zamboanga Del Sur,7,,1,Medical and dental supplies ,procurement of FOUR (4) Intermediate Restorative Material and TWENTY-TWO 22 LI only,1,Lot,320000.0,Awarded,,2747502,1 Lot Medical and dental supplies ,Award Notice  (Shopping - Unforeseen Contingency),42000000,Medical Equipment and Accessories and Supplies,2020-06-15 11:15:19.837,2020-02-28 00:00:00,2020-03-04 00:00:00,'001703,319450.0,2020-03-04 00:00:00,2020-03-11 00:00:00,Updated,"Lowest and most responsive, calculated price offer.",LIFEMED PHARMACY AND GENERAL MERCAHANDISE,Marklloyd  Salvo Quilnet,2020,4,2,-0.6021588776568898,0.08008486000270572,-0.035940013452057204
"BARANGAY MARKET VIEW, LUCENA CITY",,0,2020-020,purchase of vitamins for the protection of children (ages0-5yrs old) during the Pandemic COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,240000.0,2020-04-05,,,Quezon,2,,1,purchase of vitamins for the protection of childre,250 ml Food Supplement Syrup,1200,Piece,240000.0,Awarded,,2721371,purchase of vitamins for the protection of children (ages0-5yrs old) during the Pandemic COVID-19,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-12 15:54:02.880,2020-05-12 00:00:00,2020-05-21 00:00:00,2020-008,239400.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,active bid,KILLAZ GENERAL MERCHANDISE,GEOFFREY ARVIN PASTRANA ELLA,2020,4,2,-0.5440566903729545,0.32173977505230955,-0.06320961146328884
"CITY OF CEBU, CEBU",,0,20-04-00309,500 gals Organic Disinfectant Spray and 500 gals Organic Sanitizer,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1630000.0,2020-04-05,,,Metro Manila,7,,1,Organic Spray and Organic Sanitizer,Emergency Purchases for COVID19,1,Lot,1630000.0,Awarded,,2758751,500 gals Organic Disinfectant Spray and 500 gals Organic Sanitizer,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-25 10:34:50.127,2020-04-23 00:00:00,2020-04-23 00:00:00,340,1030000.0,2020-04-24 00:00:00,2020-05-01 00:00:00,Updated,Supplier with lowest price quotation,PEST SCIENCE CORPORATION,Rayner C Lorenzo,2020,4,2,-0.14624351326923254,-0.1053358351639221,-0.027019954031584397
CITY OF MANILA,,0,RFQ No. EC 2020-03-203,Three (3) units Biological Safety Cabinet,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,5400000.0,2020-04-05,,,Metro Manila,7,,1,Three (3) units Biological Safety Cabinet,Three (3) units Biological Safety Cabinet,3,Unit,5400000.0,Awarded,,2729769,Three (3) units Biological Safety Cabinet,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-24 16:46:23.000,2020-03-19 15:00:00,2020-05-21 00:00:00,P.O. No. 0087,4350000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,NP - Emergency Cases,GJK PHARMA DISTRIBUTORS,Roberto Hermogenes Eugenio,2020,4,2,1.4147295714573511,-0.7132287023028164,0.40785149362884504
