Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter,PC1,PC2,PC3
WESTERN VISAYAS SANITARIUM - DOH,,0,AMP-05-019-G,Procurement of Various Medical Supplies for COVID-19 Facility,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,280.0,2020-04-04,,,Iloilo,10,,1,Nebulizing Kit,"adult size, with face mask, at least 7ft tubing",5,Piece,280.0,Awarded,,2733038,Procurement of Various Medical Supplies for COVID-19 Facility,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-28 14:27:13.287,2020-05-14 00:00:00,2020-05-21 00:00:00,PO No-20-05-0027,240.0,2020-05-27 00:00:00,2020-06-10 00:00:00,Updated,Eligible and responsive supplier for negotiation.,"BEROVAN MARKETING, INC.",Rosemarie L Wong,2020,4,2,-0.6701940086753297,0.05157377225770162,-0.036475726465402133
DEPARTMENT OF HEALTH - REGION VII,,0,2020-094,4 UNITS WHEELCHAIR,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,21200.0,2020-04-04,,,Cebu,2,,1,MEDICAL EQUIPMENT,4 UNITS WHEELCHAIR,4,Unit,21200.0,Awarded,,2735496,4 UNITS WHEELCHAIR,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-01 15:28:45.727,2020-04-01 00:00:00,2020-04-01 00:00:00,2020-0193,20000.0,2020-04-13 00:00:00,2020-04-15 00:00:00,Updated,COMPLYING AND RESPONSIVE SUPPLIER AS PER PO 2020-0193,"BEROVAN MARKETING, INC.",Rosemarie L Wong,2020,4,2,-0.6613819376418895,0.04994726357899575,-0.035108010442091796
NATIONAL KIDNEY AND TRANSPLANT INSTITUTE,,0,2020-022-DC-0220,Supply and Delivery of Various Harmonic Consumables (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,3128400.0,2020-04-04,,,Metro Manila,0,,1,Harmonic Ace,with adaptive Tissue Technology 36cm,79,Piece,3128400.0,Awarded,,2764238,Supply and Delivery of Various Harmonic Consumables (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-06-30 09:03:13.577,2020-02-27 00:00:00,2020-06-09 00:00:00,20-00369,2607000.0,2020-06-05 00:00:00,2021-06-05 00:00:00,Updated,LCRB,ZUELLIG PHARMA CORPORATION,Michelle M Gragasin,2020,4,2,0.5885225736027929,-0.17741691036201157,0.07829837116803755
LAS PIÑAS GENERAL HOSPITAL AND SATELLITE TRAUMA CENTER,,0,2020-03-0213,Purchase order (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,210282.6,2020-04-04,,,Metro Manila,7,,1,"Sugammadex 100mg/ml,2ml Injection","Sugammadex 100mg/ml, 2ml injection",4,Box,210282.6,Awarded,,2705919,Purchase order (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),51000000,Drugs and Pharmaceutical Products,2020-04-15 14:47:18.903,2020-04-03 00:00:00,2020-05-21 00:00:00,2020-03-0213,210282.6,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Direct Contracting,ZUELLIG PHARMA CORPORATION,Michelle M Gragasin,2020,4,2,-0.5796994393566541,0.03507607544507396,-0.019735401159078906
"MUNICIPALITY OF PAGSANJAN, LAGUNA",,0,PCMT 2020-027,"Medical Equipment, Supplies and Disinfecting Chemicals",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,398920.0,2020-04-04,,,Laguna,7,,1,"MedicalEquipment, Supplies & Disinfecting Chemical","Liquid Solution, Washable Face Mask, Collapsible Tent, Alcohol",1,Lot,398920.0,Awarded,,2714198,"Medical Equipment, Supplies and Disinfecting Chemicals",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-30 19:54:31.543,2020-03-31 01:00:00,2020-05-21 00:00:00,PCMT 2020-027,383151.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Fight Against Covid 19 Pandemic,COSTIMIANO ENTERPRISES,Elizabeth Costimiano Santos,2020,4,2,-0.5011306749513532,0.02067507122418622,-0.008772505865177277
DEPARTMENT OF SOCIAL WELFARE AND DEVELOPMENT - REGION IV-A,,0,2020-04-034,"PPEs -Nitrile Examination Globes, Protective Medical Gogglels etc.",Invitation to Apply for Eligibility and to Bid,Goods - General Support Services,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,131000.0,2020-04-04,,,Metro Manila,10,,1,PPEs Nitrile Examination Gloves etc.,"Nitrile examination globes (15 boxes) powdered, non sterile, Medical Goggles lens color clear (80pcs.) Disposable surgical face mask (15 boxes)3 ply, anti virus, smog flue etc., Cloth face mask (100pcs.) ideal for dust, germs, allegies, washable etc",1,Lot,131000.0,Awarded,,2711807,"PPEs -Nitrile Examination Globes, Protective Medical Gogglels etc.",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-27 15:39:42.800,2020-04-07 00:00:00,2020-04-07 00:00:00,2020-04-1172,131000.0,2020-04-17 00:00:00,2020-04-30 00:00:00,Updated,Single Calculated and Responsive Bid,YANG'S ENTERPRISE,Jaycel LLANERAS LATAYAN,2020,4,2,-0.6138729411474024,0.04124131121298447,-0.026050866877452047
CITY OF ILOILO,,0,100-20-04-0185,Supply and Delivery of Real Time Thermal Cycler,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,5400000.0,2020-04-04,,,Iloilo,7,,1,Hospital / Medical Equipment,SUPPLY AND DELIVERY OF REAL TIME THERMAL CYCLER,1,Lot,5400000.0,Awarded,,2738846,Supply and Delivery of Real Time Thermal Cycler,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-04 11:07:44.667,2020-05-11 00:00:00,2020-05-11 00:00:00,20-05-0070,5400000.0,2020-05-13 00:00:00,2020-06-02 00:00:00,Updated,Single Calculated and Responsive Quotation,"LIFELINE DIAGNOSTICS SUPPLIES, INC.",Rex A Tiri,2020,4,2,1.6565643123558025,-0.37219361882527263,0.3937031597199622
"MUNICIPALITY OF ROSARIO, LA UNION",,0,JGE2020-AMP006,Procurement of Personal Protective Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,250000.0,2020-04-04,,,La Union,1,,1,Purchase and Delivery of PPE,Purchase and Delivery of PPE Front Liner Suits,100,Set,250000.0,Awarded,,2718122,Procurement of Personal Protective Equipment,Award Notice (Negotiated Procurement - Emergency C,42192500,Medical equipment protectors,2020-05-07 13:09:19.773,2020-04-23 00:00:00,2020-05-21 00:00:00,100-20-04-023,250000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Procurement for Covid19 Front liners,BLUE DECK ENTERPRISES,Mina De Gracia Rosario Sabangan,2020,4,2,-0.5622569911729821,0.03374254821977186,-0.01658955117466981
"101ST CONTRACTING OFFICE, AFP PROCUREMENT SERVICE",,0,P-0032,1 Lot Medical Dental Laboratory Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Shopping - Unforeseen Contingency (Sec. 52.1.a),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,320000.0,2020-04-04,,,Zamboanga Del Sur,7,,1,Medical Dental Laboratory Supplies,procurement of FOUR (4) Intermediate Restorative Material and TWENTY-TWO 22 LI only ,1,Lot,320000.0,Awarded,,2760578,1 Lot Medical Dental Laboratory Supplies,Award Notice  (Shopping - Unforeseen Contingency),42000000,Medical Equipment and Accessories and Supplies,2020-06-26 09:25:11.020,2020-02-28 00:00:00,2020-03-04 00:00:00,1942,319450.0,2020-03-04 00:00:00,2020-03-11 00:00:00,Updated,"Lowest and most responsive, calculated price offer",LIFEMED PHARMACY AND GENERAL MERCAHANDISE,Marklloyd  Salvo Quilnet,2020,4,2,-0.5325263112279183,0.026427237415564558,-0.011136009432836384
"MUNICIPALITY OF CABATUAN, ISABELA",,0,2020-34,Procurement of 500 COVID 19 lgM/lgG Rapid Test Kit,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,650000.0,2020-04-04,,,Isabela,10,,1,COVID 19 lgM/lgG Rapid Test Kit,Procurement of 500 COVID 19 lgM/lgG Rapid Test Kit,500,Piece,650000.0,Awarded,,2718470,Procurement of 500 COVID 19 lgM/lgG Rapid Test Kit,Award Notice (Negotiated Procurement - Emergency C,41116205,Rapid test kits,2020-05-08 15:38:56.513,2020-05-04 00:00:00,2020-05-21 00:00:00,2020-34,650000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,.,APT DRUGS TRADING,Alex Lazarte Sotto,2020,4,2,-0.38852828613424306,0.009785165617532343,0.01520042442571554
WESTERN VISAYAS MEDICAL CENTER,,0,20-04-0285,Procurement of Viral RNA Extraction Kit,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,5320000.0,2020-04-04,,,Iloilo,7,,1,Viral RNA Extraction Kit,"250 reactions per kit, 250 QIAmp mini spin- column, with RNA carrier, collection tubes (2ml) and RNAse-free buffers (OFFER QIAGEN)",40,Set,5320000.0,Awarded,,2718657,Procurement of Viral RNA Extraction Kit,Award Notice (Negotiated Procurement - Emergency C,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-05-08 09:24:05.077,2020-04-30 00:00:00,2020-05-21 00:00:00,2020-04-0087,5320000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,See Reso 144 s. 2020,ALLIED HOSPITAL SUPPLY INTERNATIONAL CORPORATION - BAGUIO,Minerva Balubar,2020,4,2,1.622225193006952,-0.3651920643739991,0.3873225667279628
PROVINCE OF PAMPANGA,,0,20-1125,PR NO. 20-1125 NEWBORN SCREENING KITS FOR JSLDH (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods - General Support Services,Direct Contracting (Sec. 50),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,787500.0,2020-04-04,,,Pampanga,10,,1,NEWBORN SCREENING KITS,450 NEWBORN SCREENING TEST KITS,1,Lot,787500.0,Awarded,,2752467,PR NO. 20-1125 NEWBORN SCREENING KITS FOR JSLDH (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),42000000,Medical Equipment and Accessories and Supplies,2020-06-19 09:23:28.873,2020-05-11 00:00:00,2020-05-21 00:00:00,20-0606,787500.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,DIRECT CONTRACTING,"ANGELES UNIVERSITY FOUNDATION MEDICAL CENTER, INC.",LAUREANO CAGUIAT SANTOS,2020,4,2,-0.3309839571039683,-0.010271315769387116,0.026249098668420488
"MUNICIPALITY OF BAUANG, LA UNION",,0,43959,Procurement of X-ray Processor,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,5000000.0,2020-04-04,,,La Union,5,,1,Procurement of X-ray Processor,Xray Supplies for manual Processor,1,Lot,5000000.0,Awarded,,2723433,Procurement of X-ray Processor,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-22 10:23:54.250,2020-05-11 00:00:00,2020-05-21 00:00:00,43959,490940.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,emergency purchase,ZYMED MEDICAL DISTRIBUTORS,"Andres, Jr. Camarillo Ducusin",2020,4,2,0.7105104950064661,-0.2103459121065855,-0.8006538990224492
WESTERN VISAYAS MEDICAL CENTER,,0,20-05-0316,Procurement of Laboratory Supplies and Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,25000.0,2020-04-04,,,Iloilo,7,,1,Laboratory Supplies,1 kit N95 Fit Testing,1,Unit,25000.0,Awarded,,2752768,Procurement of Laboratory Supplies and Equipment,Award Notice (Negotiated Procurement - Emergency C,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-06-19 11:19:13.420,2020-06-18 00:00:00,2020-05-21 00:00:00,20-05-0316,25000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,See Reso 185 s. 2020 - Emergency,"BEROVAN MARKETING, INC.",Rosemarie L Wong,2020,4,2,-0.6595488471772638,0.049558658448523515,-0.03449533960839262
"MUNICIPALITY OF SAN JOSE, DINAGAT ISLANDS",,0,2020-005,630 Piece Drug Testing Kit,Invitation to Apply for Eligibility and to Bid,Goods,Shopping - Unforeseen Contingency (Sec. 52.1.a),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,53550.0,2020-04-04,,,Dinagat Island,15,,1,Drug Testing Kit,Drug Testing Kit,630,Piece,53550.0,Awarded,,2745385,630 Piece Drug Testing Kit,Award Notice  (Shopping - Unforeseen Contingency),51000000,Drugs and Pharmaceutical Products,2020-06-10 17:19:57.197,2020-04-15 00:00:00,2020-04-15 00:00:00,2020-04-072,53550.0,2020-04-17 00:00:00,2020-05-06 00:00:00,Updated,single responsive bid,AQUARIAN PHARMA,"Aquilino, Jr. Golez Rebuta",2020,4,2,-0.6450972299720569,0.059000307774232257,-0.03234035440408175
"MUNICIPALITY OF LOON, BOHOL",,0,11-AMP,Purchase of Surgical Masks,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,56000.0,2020-04-04,,,Bohol,2,,1,Medical Supplies,Surgical Masks,40,Box,56000.0,Awarded,,2737987,Purchase of Surgical Masks,Award Notice (Negotiated Procurement - Emergency C,46182001,Masks or accessories,2020-06-03 14:38:08.100,2020-05-28 00:00:00,2020-05-21 00:00:00,20-06-002,54950.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,lowest calculated and responsive bid.,JN'J PHARMA & MEDICAL SUPPLIES,Josefine Carias Beniga,2020,4,2,-0.6462377020057776,0.047880917814209285,-0.03230383859774233
DAVAO REGIONAL MEDICAL CENTER,,0,2020-01-0010,Procurement of Accessories & Consumables (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,15200.0,2020-04-04,,,Davao Del Norte,7,,1,Plastic cuff of Iris Port for existing Infant Incu,"Plastic cuff of Iris Port for existing Infant Incubator, BSCS Model 3000",2,Set,15200.0,Awarded,,2715644,Procurement of Accessories & Consumables (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),42000000,Medical Equipment and Accessories and Supplies,2020-05-04 20:06:46.540,2020-01-08 00:00:00,2020-01-20 00:00:00,2020-01-0010,15200.0,2020-01-21 00:00:00,2020-02-04 00:00:00,Updated,exclusive distributor,"BLUE SKY TRADING CO., INC.",Alpha A de Leon,2020,4,2,-0.6637682969724265,0.050346192823563396,-0.03527624490990262
"101ST CONTRACTING OFFICE, AFP PROCUREMENT SERVICE",,0,P-0032,1 Lot Medical and dental supplies ,Invitation to Apply for Eligibility and to Bid,Goods,Shopping - Unforeseen Contingency (Sec. 52.1.a),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,320000.0,2020-04-04,,,Zamboanga Del Sur,7,,1,Medical and dental supplies ,procurement of FOUR (4) Intermediate Restorative Material and TWENTY-TWO 22 LI only,1,Lot,320000.0,Awarded,,2747502,1 Lot Medical and dental supplies ,Award Notice  (Shopping - Unforeseen Contingency),42000000,Medical Equipment and Accessories and Supplies,2020-06-15 11:15:19.837,2020-02-28 00:00:00,2020-03-04 00:00:00,'001703,319450.0,2020-03-04 00:00:00,2020-03-11 00:00:00,Updated,"Lowest and most responsive, calculated price offer.",LIFEMED PHARMACY AND GENERAL MERCAHANDISE,Marklloyd  Salvo Quilnet,2020,4,2,-0.5325263112279183,0.026427237415564558,-0.011136009432836384
CAPIZ PROVINCIAL GOVERNMENT,,0,PR No. 128-20,Supply and Delivery of Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,200000.0,2020-04-04,,,Capiz,30,,1,Supply and Delivery of Medical Supplies for the us,Cadaver Bag,80,Piece,200000.0,Awarded,,2760820,Supply and Delivery of Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-26 10:33:48.867,2020-05-29 00:00:00,2020-06-02 00:00:00,04-031-2020H,200000.0,2020-06-02 00:00:00,2020-06-22 00:00:00,Updated,Emergency Cases (COVID-19),PHARMA MEDICAL LINK,Marilyn Taparan Alvarez,2020,4,2,-0.5838705696409177,0.0372943835486213,-0.020568995067219428
"MUNICIPALITY OF LOON, BOHOL",,0,03-2020-AMP,Purchase of Supplies for Health Emergency Use (Covid19),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),General Merchandise,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,135000.0,2020-04-04,,,Bohol,2,,1,Supplies for Emergency Use,Supplies,1,Piece,135000.0,Awarded,,2706812,Purchase of Supplies for Health Emergency Use (Covid19),Award Notice (Negotiated Procurement - Emergency C,42142301,General use medical labels,2020-04-20 10:25:21.497,2020-03-24 00:00:00,2020-05-21 00:00:00,2020-03-01 00:00:00,332750.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,lowest calculated and responsive bid.,ALTURAS SUPERMARKET CORPORATION,Charlotte Lagarde Piquero,2020,4,2,-0.5782181757003722,0.03520591068530024,0.025250174553390382
"CITY OF SAN PEDRO, LAGUNA",,0,PR 0314,Supply and Delivery of Personal Protective Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1450000.0,2020-04-04,,,Laguna,30,,1,PPE,Personal Protective Equipment (disposable sterile) Isolation Clothing Nitrile Gloves Face Shield Disposable Mask Size Medium 400 Large 400 XL 200,1000,Set,1450000.0,Awarded,,2711498,Supply and Delivery of Personal Protective Equipment,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-27 11:35:25.917,2020-03-27 00:00:00,2020-05-21 00:00:00,PO 0189,1400000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,emergency purchase in relation to state of calamity ECQ COVID19,CHEMTRUST GLOBAL MARKET INC.,Charle Cabanan Espiritu,2020,4,2,-0.050675276430970514,-0.042254565111174584,0.06594673011281428
