Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,_source_file,Year,Month,Quarter,PC1,PC2,PC3
RIZAL MEDICAL CENTER,,0,PR2019-12-296,Supply and delivery of gloves,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,319000.0,2020-04-04,,,Metro Manila,7,,1,supply and delivery of gloves,gloves,1835,Box,319000.0,Awarded,,2708094,Supply and delivery of gloves,Award Notice (Negotiated Procurement - Emergency C,42132205,Surgical gloves,2020-04-21 19:25:33.883,2020-04-21 00:00:00,2020-05-26 00:00:00,PO2020-04-150,298400.0,2020-05-27 00:00:00,2020-06-03 00:00:00,Updated,Complying / Lowest Calculated and Responsive Quotation (LCRQ),"IDS MEDICAL SYSTEMS PHILIPPINES, INC.",ARIANE ROXAS BUELA,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.5369018268493306,-0.35055587767178453,-0.00983641949787658
"MUNICIPALITY OF VALENCIA, NEGROS ORIENTAL",,0,20-03-0182,For use of RHU,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,4100.0,2020-04-04,,,Negros Oriental,7,,1,Medicines,Paracetamol Suspension 250mg/5ml 60ml ,200,Bottle,4100.0,Awarded,,2712472,For use of RHU,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-28 13:49:44.043,2020-03-26 00:00:00,2020-05-21 00:00:00,20-03-0182,4100.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,"legal, technical and financial capable supplier",J: KHEZZNOV TRADING INDUSTRIES INC,Badi James Concon Paderes,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.6712573920802762,-0.3492357650606466,-0.029454593954500643
"CITY OF ALAMINOS, PANGASINAN",,0,20040350,"Procurement of various PPE and supplies to be used by the Legislative department for COVID 19 prevention and control, Alaminos City",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,196530.0,2020-04-04,,,Pangasinan,2,,1,Personal protective equipment and supplies,"Procurement of various PPE and supplies to be used by the Legislative department for COVID 19 prevention and control, Alaminos City",1,Lot,196530.0,Awarded,,2723249,"Procurement of various PPE and supplies to be used by the Legislative department for COVID 19 prevention and control, Alaminos City",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-14 15:15:05.427,2020-04-21 00:00:00,2020-04-22 00:00:00,20040507,196530.0,2020-04-27 00:00:00,2020-04-27 00:00:00,Updated,Negotiated Procurement-Emergency Cases Sec.53.2,F AND N ENTERPRISES & GEN. MERCHANDIZE,Nelda A Cabrera,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.591307715592709,-0.6966431825015851,-0.007776495365112199
PROVINCE OF PALAWAN,,0,DPF 200-20-03-02442,"Procurement of Medical, Dental & Laboratory Supplies",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1570290.0,2020-04-04,,,Palawan,7,,1,Medical Supplies and Laboratory Instrument,"N95 Mask, Surgical Mask, Disposable Isolation Gown, etc.",1,Lot,1570290.0,Awarded,,2712225,"Procurement of Medical, Dental & Laboratory Supplies",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-20 14:40:01.577,2020-03-26 00:00:00,2020-05-20 00:00:00,015-DPF-20-PO,1325290.0,2020-04-02 00:00:00,2020-04-08 00:00:00,Updated,Single Calculated and Responsive Quotation,PRINCEMARK DRUGMARK DISTRIBUTOR,REMILDA ANDRADE MENDEZ,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.027875129678596892,-0.3561727506644809,0.031402190184820794
"MUNICIPALITY OF TAGOLOAN, MISAMIS ORIENTAL",,0,2020-0540,EMERGENCY PROCUREMENT FOR PREVENTION AND CONTROL COVID-19 AND PROTECTION OF HEALTHCARE WORKERS AGAINST TRANSMISSION,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,731000.0,2020-04-04,,,Misamis Oriental,7,,1,"MEDICAL, LABORATORY SUPPLIES","TESTING KITS COVID,CADAVER BAG ET AL",1,Lot,731000.0,Awarded,,2726486,EMERGENCY PROCUREMENT FOR PREVENTION AND CONTROL COVID-19 AND PROTECTION OF HEALTHCARE WORKERS AGAINST TRANSMISSION,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-20 08:53:40.023,2020-04-30 00:00:00,2020-05-06 18:00:00,LGU 2020-0392,731000.0,2020-05-04 18:00:00,2020-05-29 18:00:00,Updated,NEGOTIATED PROCUREMENT-LOWEST CALCULATED AND RESPONSIVE BID,IRASETH PHARMA INC.,Eduardo Jr. G. Tolosa,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.35282759777325284,-0.352159198622527,0.02807950941379929
WESTERN VISAYAS SANITARIUM - DOH,,0,AMP-05-007-G,Procurement of Various Medical Supplies for COVID-19 Facility,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,343750.0,2020-04-04,,,Iloilo,10,,1,"Gloves, surgical/impermeable","single use, sterile, fluid resistant, gown body and sleeve",275,Piece,343750.0,Awarded,,2731868,Procurement of Various Medical Supplies for COVID-19 Facility,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 14:16:08.663,2020-05-14 00:00:00,2020-05-21 00:00:00,PO No-20-05-0027-B,316250.0,2020-05-27 00:00:00,2020-06-10 00:00:00,Updated,Eligible and responsive supplier for negotiation.,BGC PHARMACY,Merle Antay Bartolome,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.5246542439687033,-0.142693284533021,-0.013523123164316246
"CITY OF MALAYBALAY, BUKIDNON",,0,20200919,For COVID19 Emergency Purchase,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,135000.0,2020-04-04,,,Bukidnon,14,,1,Medical Supplies,300 pcs. Rain Coat (Heavy Duty),300,Piece,135000.0,Awarded,,2738231,For COVID19 Emergency Purchase,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-03 16:16:19.200,2020-05-26 00:00:00,2020-05-26 00:00:00,2020-145,135000.0,2020-05-23 00:00:00,2020-06-05 00:00:00,Updated,Emergency Procurement for Pandemic,PINAKSOY TAILORING,Tita Perla Elnar Rubio,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.6078284530978133,0.1355246918540014,-0.02812004609914198
PHILIPPINE INTERNATIONAL TRADING CORPORATION,,0,GPG-EP-2020-035,"CONTRACT FOR THE EMERGENCY PROCUREMENT OF THE SUPPLY AND DELIVERY OF FIFTY-TWO THOUSAND FIVE HUNDRED (52,500) PIECES BRAND NEW GOGGLES FOR THE DEPARTMENT OF HEALTH (DOH) UNDER RFQ REFERENCE NO. GPG-EP-2020-035",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,25410000.0,2020-04-04,,,Metro Manila,60,,1,Goggles,Brand New Goggles,52500,Piece,25410000.0,Awarded,,2729571,"CONTRACT FOR THE EMERGENCY PROCUREMENT OF THE SUPPLY AND DELIVERY OF FIFTY-TWO THOUSAND FIVE HUNDRED (52,500) PIECES BRAND NEW GOGGLES FOR THE DEPARTMENT OF HEALTH (DOH) UNDER RFQ REFERENCE NO. GPG-EP-2020-035",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-08 13:36:39.257,2020-03-26 00:00:00,2020-05-21 00:00:00,2020-083,23927565.00000017,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Single Calculated and Responsive Proposal,"ENDURE MEDICAL, INC.",Jose Donel Teruel Trasporto,2020_(APR-JUN) 8K.xlsx,2020,4,2,10.245834408629342,3.2190413484010256,1.5312346735367306
"MUNICIPALITY OF CATANAUAN, QUEZON",,0,401-1011-2020-03-09,Purchase of Medical Supplies and Equipment for the Threat of COVID 19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,24280.0,2020-04-04,,,Quezon,7,,1,"Pulse Oximeter, Povidone Iodine Antiseptic Solutio",Pulse Oximeter Povidone Iodine Antiseptic Solution 10% Patient Gown,1,Lot,24280.0,Awarded,,2727162,Purchase of Medical Supplies and Equipment for the Threat of COVID 19,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-20 14:57:18.357,2020-04-21 00:00:00,2020-04-22 00:00:00,401-1011-2020-04-10,24280.0,2020-04-21 00:00:00,2020-04-29 00:00:00,Updated,Negotiated Procurement-Emergency Case and Responsive Supplier,THYMED ENTERPRISES,Norberto Catalla Dequina,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.6624172307800757,-0.349316924627683,-0.027857347832651286
MUNICIPALITY OF BUUG - ZAMBOANGA SIBUGAY,,0,43952,Procurement of Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,189000.0,2020-04-04,,,Zamboanga Sibugay,7,,1,Medical Supplies,medical supplies,1,Lot,189000.0,Awarded,,2726324,Procurement of Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-19 17:28:27.530,2020-04-23 00:00:00,2020-05-21 00:00:00,43952,177250.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Responsive bid,LSC SIBUGAY MARKETING COMPANY,LORDESS DELOS REYES CUDAL,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.5923074945327621,-0.35000999586220777,-0.017846331339064953
"CITY OF PASSI, ILOILO",,0,No. 21-E,Medical Supplies (for COVID-19 Pandemic),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,570000.0,2020-04-04,,,Iloilo,7,,1,Medical Supplies (for COVID 19 Pandemic),"Hazmat Suit Package with google,shoes cover,gloves,mask",200,Set,570000.0,Awarded,,2738841,Medical Supplies (for COVID-19 Pandemic),Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-04 11:34:46.150,2020-06-01 00:00:00,2020-06-02 00:00:00,no. 084-2020,295000.0,2020-06-01 00:00:00,2020-07-02 00:00:00,Updated,immediate need of the item,PI MEDICAL SUPPLY,Ignacio Rosales Orbiso,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.4712976246027186,-0.3522279379997914,-0.05549811809767352
BUREAU OF JAIL MANAGEMENT AND PENOLOGY-NCR,,0,2020-21,PURCHASE ORDER (FACE MASK),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,472500.0,2020-04-04,,,Metro Manila,10,,1,PROCUREMENT OF MEDICAL SUPPLIES (FACE MASK) FOR BJ,PROCUREMENT OF MEDICAL SUPPLIES (FACE MASK) FOR BJMP-NCR (NEGOTIATED PROCUREMENT -EMERGENCY CASES),2700,Piece,472500.0,Awarded,,864237,PURCHASE ORDER (FACE MASK),Award Notice (Negotiated Procurement - Emergency C,46182005,Mask or respirators filters or accessories,2020-04-17 13:36:50.110,2020-04-13 00:00:00,2020-04-16 00:00:00,03001-2020,472000.0,2020-04-13 00:00:00,2020-04-26 00:00:00,Updated,LOWEST CALCULATED RESPONSIVE QUOTATION,ENGLAND TEXTILES,Alexander Uy Tee,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.4635463317817396,-0.1431407666386843,0.0036220922129160137
"MUNICIPALITY OF VINTAR, ILOCOS NORTE",,0,20-06175PR,"Procurement of Sars Cov 2 Serological Anti Body Test Kit for COVID-19, Vintar",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,76000.0,2020-04-04,,,Ilocos Norte,30,,1,Sars Cov 2 Serological Anti Body Test Kit for COVI,Sars Cov 2 Serological Anti Body Test Kit for COVID-19,2,Box,76000.0,Awarded,,2747604,"Procurement of Sars Cov 2 Serological Anti Body Test Kit for COVID-19, Vintar",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-15 13:17:03.253,2020-06-10 00:00:00,2020-06-10 00:00:00,113,76000.0,2020-06-17 00:00:00,2020-07-17 00:00:00,Updated,Lowest calculated and responsive bid,JAYYAM ENTERPRISES,Shelomith Duquez Nicolas,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.6197630745438351,1.2449891957970043,-0.05342116541378774
SOCIAL SECURITY SYSTEM,,0,2020-0066,DISPOSABLE SURGICAL FACE MASK,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,1762200.0,2020-04-04,,,Metro Manila,15,,1,DISPOSABLE SURGICAL FACE MASK,1958 Boxes of DISPOSABLE SURGICAL FACE MASK (in 2 lots),1958,Box,1762200.0,Awarded,,2708105,DISPOSABLE SURGICAL FACE MASK,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-21 21:26:12.777,2020-04-11 00:00:00,2020-04-13 00:00:00,PO_2020-04-0015,1713250.0,2020-04-15 00:00:00,2020-04-30 00:00:00,Updated,Lowest Calculated and Responsive Offer,MEDICAL CENTER TRADING CORPORATION,Janice F. Cruz,2020_(APR-JUN) 8K.xlsx,2020,4,2,0.09732755723670362,0.19817965700505336,0.08677477035505196
"MUNICIPALITY OF MACROHON, SOUTHERN LEYTE",,0,2020-04-331,Supply and Delivery of Personal Protective Apparel for Frontliners in Response to COVID-19 outbreak,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,160500.0,2020-04-04,,,Southern Leyte,15,,1,PPE for Frontliner,Medical Grade Protective Coverall,107,Piece,160500.0,Awarded,,2712817,Supply and Delivery of Personal Protective Apparel for Frontliners in Response to COVID-19 outbreak,Award Notice (Negotiated Procurement - Emergency C,46181500,Safety apparel,2020-05-06 09:07:51.787,2020-04-22 00:00:00,2020-04-24 00:00:00,43941,160500.0,2020-04-24 00:00:00,2020-05-14 00:00:00,Updated,"Legally, Technically, and Financially Capable Supplier",MB ENTERPRISES,NONA FELICIA OLAYVAR DUBLAN,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.595788330865365,0.20474883757923618,-0.02739117670142734
EAST AVENUE MEDICAL CENTER,,0,2020-E-043,Negotiated Procurement - Emergency Cases - Ventilator Tubings adult,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1050000.0,2020-04-04,,,Metro Manila,7,,1,Ventilator Tubings adult,"Tubings, disposable ventilator breathing circuit with nebulizer, adult",1500,Piece,1050000.0,Awarded,,2738793,Negotiated Procurement - Emergency Cases - Ventilator Tubings adult,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-04 10:40:42.677,2020-04-17 00:00:00,2020-04-17 00:00:00,2020-04-416,1050000.0,2020-04-17 00:00:00,2020-12-31 00:00:00,Updated,Emergency Case,"RBGM MEDICAL EXPRESS SALES, INC.",SEVERO VALLO CARIÑO,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.21308471101587165,-0.35344214717974226,0.053328345532230564
"CITY OF ALAMINOS, PANGASINAN",,0,20040357,"Procurement of 1,505 bxs multivitamins for the frontliners of the City Government of Alaminos",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,504175.0,2020-04-04,,,Pangasinan,2,,1,Drugs and medicines,"Procurement of 1,505 bxs multivitamins for the frontliners of the City Government of Alaminos",1,Lot,504175.0,Awarded,,2715258,"Procurement of 1,505 bxs multivitamins for the frontliners of the City Government of Alaminos",Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-04 13:56:39.783,2020-04-22 00:00:00,2020-04-23 00:00:00,20040401,504175.0,2020-04-27 00:00:00,2020-04-27 00:00:00,Updated,Negotiated Procurement-Emergency Cases Sec. 53.2,NONIMA PHARMA TRADING,Maribel D Rivera,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.45653906231222446,-0.6978804637206588,0.016573592997441957
UNIVERSITY OF THE PHILIPPINES - MANILA,,0,PUR20-03-0209 LAB,Supply and Delivery of Spare Parts(100W Mercury Burner)-20-03-0582 SP (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Laboratory Supplies and Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,70000.0,2020-04-04,,,Metro Manila,180,,1,100W Mercury Burner,"100W Mercury Burner, brnad new Brnad Olympus Model USH1030L, Type Mercury Bulb for Olympus Microscope, Model BX43FL",2,Piece,70000.0,Awarded,,2709543,Supply and Delivery of Spare Parts(100W Mercury Burner)-20-03-0582 SP (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-04-23 14:11:08.323,2020-03-19 00:00:00,2020-03-30 00:00:00,20-03-0582 SP,70000.0,2020-04-14 00:00:00,2020-10-11 00:00:00,Updated,Exclusive Distributor,"OMNIBUS BIO-MEDICAL SYSTEMS, INC.",Emily Pe Co,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.4919735771923516,11.644018502615737,-0.24731423904722286
"CITY OF GINGOOG, MISAMIS ORIENTAL",,0,110-19-11-646,Consultancy Services on Family Health Care Facility,Invitation to Apply for Eligibility and to Bid,Consulting Services,Negotiated Procurement - Highly Technical Consultants (Sec. 53.7),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,118800.0,2020-04-04,,,Misamis Oriental,15,,1,Consultancy Services,on Family Health Care Facility,6,Lot,118800.0,Awarded,,2700328,Consultancy Services on Family Health Care Facility,Award Notice (Negotiated Procurement - Highly Tech,85000000,Healthcare Services,2020-04-06 08:55:06.333,2019-12-23 00:00:00,2020-01-01 16:00:00,110-19-11-646,118800.0,2020-01-01 16:00:00,2020-06-30 15:00:00,Updated,LCRB,MS. MARIA TERESA  RAGOT ECHAVEZ,MARIA TERESA  RAGOT ECHAVEZ,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.6140556612032421,0.2049165459016057,-0.03069172988681481
"CITY OF MALAYBALAY, BUKIDNON",,0,20200919,For COVID-19 Emergency Purchase.,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,90000.0,2020-04-04,,,Bukidnon,14,,1,Medical Supply,100 gals Alcohol,100,Gallon,90000.0,Awarded,,2733463,For COVID-19 Emergency Purchase.,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-29 08:54:44.960,2020-05-12 00:00:00,2020-05-12 00:00:00,2020-122,90000.0,2020-05-12 00:00:00,2020-05-25 00:00:00,Updated,Emergency Procurement for Pandemic,LR ENTERPRISES,CHRISTOPHER REY GABON CADIZ,2020_(APR-JUN) 8K.xlsx,2020,4,2,-0.6275413995055944,0.1357056720579973,-0.031681794140926964
