Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter,PC1
CAPIZ PROVINCIAL GOVERNMENT,,0,PR No. 00-2020-028,Supply and Delivery of Personal Protective Equipment (PPE),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1740000.0,2020-04-04,,,Capiz,30,,1,Supply and Delivery of Personal Protective Equipme,Personal Protective Equipment (PPE) ,696,Set,1740000.0,Awarded,,2746411,Supply and Delivery of Personal Protective Equipment (PPE),Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-11 14:41:44.203,2020-06-01 00:00:00,2020-06-04 00:00:00,05-010-2020H,1740000.0,2020-06-05 00:00:00,2020-06-15 00:00:00,Updated,Emergency Cases (COVID-19),LMH MEDICAL SUPPLY DISTRIBUTOR,LOIDA  HARO CENAR,2020,4,2,-0.7437141748681735
"MUNICIPALITY OF SAGBAYAN, BOHOL",,0,2020-34,Supply of Medicines,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,399941.0,2020-04-04,,,Bohol,10,,1,Medical supplies,Various medicines,1,Lot,399941.0,Awarded,,2716874,Supply of Medicines,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-06 15:37:27.403,2020-05-06 00:00:00,2020-05-21 00:00:00,2020-34,399941.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Purchase,PRIME LINK PHARMACEUTICAL,Pablo Villa Mates,2020,4,2,-0.7437141748681735
WESTERN VISAYAS SANITARIUM - DOH,,0,AMP-05-062-G,Procurement of Various Drugs and Medicines for COVID-19 Facility,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,9900.0,2020-04-04,,,Iloilo,7,,1,Co-Amoxiclav tablet,(Amoxicillin + Potassium Clavulanate) 500mg + 125mg  ,1000,Tablet,9900.0,Awarded,,2736754,Procurement of Various Drugs and Medicines for COVID-19 Facility,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-02 14:55:14.163,2020-05-14 00:00:00,2020-05-21 00:00:00,PO No.20-05-0026,7000.0,2020-05-27 00:00:00,2020-06-05 00:00:00,Updated,Eligible and responsive supplier for negotiation.,"GETZ BROS. PHILS., INC.",Pedro D Miranda Jr.,2020,4,2,-0.7437141748681735
RIZAL MEDICAL CENTER,,0,PR2019-12-319,MEDICAL SUPPLY FOR OPHTHA,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,60750.0,2020-04-04,,,Metro Manila,7,,1,medical supplies for ophtha,ophtha supplies,1,Lot,60750.0,Awarded,,2708509,MEDICAL SUPPLY FOR OPHTHA,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-22 14:53:43.000,2020-04-20 00:00:00,2020-05-22 00:00:00,PO2020-04-141,332750.0,2020-06-29 00:00:00,2020-07-06 00:00:00,Updated,"Complying / Legally, technically and financially capable supplier","MTC OPTO-MEDIC,INC.",Elvie Dimayuga Matundan,2020,4,2,-0.7437141748681735
WESTERN VISAYAS SANITARIUM - DOH,,0,AMP-06-070-G,Procurement of Various Medical Supplies for COVID-19 Facility,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,500.0,2020-04-04,,,Iloilo,10,,1,O2 Cannula,pedia size,25,Piece,500.0,Awarded,,2738600,Procurement of Various Medical Supplies for COVID-19 Facility,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-04 09:20:31.040,2020-05-14 00:00:00,2020-05-21 00:00:00,PO No.20-05-0027-A,500.0,2020-06-03 00:00:00,2020-06-18 00:00:00,Updated,Eligible and responsive supplier for negotiation.,JOSMEF ENTERPRISES,Merly Espada Ajayi,2020,4,2,-0.7437141748681735
"MUNICIPALITY OF QUEZON, QUEZON",,0,43990,Infection Control Supplies/Materials & Equipment (Bayanihan Grant),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),General Merchandise,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,120750.0,2020-04-04,,,Quezon,10,,1,Supplies/Materials & Equipment,Infection Control (Bayanihan Grant),1,Lump Sum,120750.0,Awarded,,2742993,Infection Control Supplies/Materials & Equipment (Bayanihan Grant),Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-09 09:57:28.147,2020-05-06 00:00:00,2020-05-21 00:00:00,2020-NP-08,120750.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Negotiated Procurement,DEO'S TOOLS & GENERAL MERCHANDISE,Deogracias Villadiego Rodriguez,2020,4,2,-0.7437141748681735
BICOL REGIONAL TRAINING AND TEACHING HOSPITAL,,0,2020-060,Procurement of Covid-19 Equipment Requirement for Facility,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,308000.0,2020-04-04,,,Albay,15,,1,Emergency Cart,Model ET-009 Manufacturer Jianghai Medical Equipment Co.Ltd Country of Origin China Warranty one (1) year on parts and  service Training Included Accessories N/A Delivery  15 calendar days Installation Free Manual Operational/Service Specifi,4,Unit,308000.0,Awarded,,2713416,Procurement of Covid-19 Equipment Requirement for Facility,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-29 15:55:48.453,2020-04-23 00:00:00,2020-04-24 15:00:00,20-04-200,148000.0,2020-05-04 15:00:00,2020-05-18 15:00:00,Updated,SCRB,MANNA SHAMEYN ENTERPRISES,Ramil Ruzano Serrano,2020,4,2,-0.7437141748681735
EAST AVENUE MEDICAL CENTER,,0,2020-E-54,Negotiated Procurement - Emergency Cases - Disposable Hemoprefusion cartridge,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1077640.0,2020-04-04,,,Metro Manila,7,,1,Disposable Hemoprefusion cartridge,Disposable Hemoprefusion cartridge MG350 or its equivalent Disposable Hemoprefusion cartridge HA330 or its equivalent,31,Cartridge,1077640.0,Awarded,,2741487,Negotiated Procurement - Emergency Cases - Disposable Hemoprefusion cartridge,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-08 10:18:34.297,2020-05-04 00:00:00,2020-05-04 00:00:00,2020-5-473,1077640.0,2020-05-04 00:00:00,2020-12-31 00:00:00,Updated,Emergency Case,"B. BRAUN AVITUM PHILIPPINES, INC.",Jayson Maguddayao de Leon,2020,4,2,-0.7437141748681735
RIZAL MEDICAL CENTER,,0,PR2019-12-313,SUPPLY AND DELIVERY OF MEDICAL SUPPLIES,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,166500.0,2020-04-04,,,Metro Manila,7,,1,surgical supplies,adult circuit / carbon dioxide absorbent,25,Piece,166500.0,Awarded,,2710733,SUPPLY AND DELIVERY OF MEDICAL SUPPLIES,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-24 18:05:29.747,2020-04-24 00:00:00,2020-05-12 00:00:00,PO2020-04-151,134950.0,2020-05-14 00:00:00,2020-05-21 00:00:00,Updated,Complying / Single Calculated and Responsive Quotation (SCRQ),"PANAMED PHILIPPINES, INC.",Jerome  T. Chua,2020,4,2,-0.7437141748681735
"BARANGAY SAN LORENZO, MAKATI CITY",,0,NP-2020-04-004,ADDITIONAL PURCHASE OF VARIOUS SUPPLIES AND OTHER PREVENTIVE EQUIPMENT AGAINST CORONA VIRUS (COVID-19),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,552300.0,2020-04-04,,,Metro Manila,15,,1,ADDITIONAL PURCHASE OF VARIOUS SUPPLIES AND OTHER ,ADDITIONAL PURCHASE OF VARIOUS SUPPLIES AND OTHER PREVENTIVE EQUIPMENT AGAINST CORONA VIRUS (COVID-19),1,Lot,552300.0,Awarded,,2710278,ADDITIONAL PURCHASE OF VARIOUS SUPPLIES AND OTHER PREVENTIVE EQUIPMENT AGAINST CORONA VIRUS (COVID-19),Award Notice (Negotiated Procurement - Emergency C,42172014,Emergency medical services patient transport kits or supplies,2020-04-24 11:51:39.273,2020-04-10 00:00:00,2020-05-21 00:00:00,NP-2020-04-004,552300.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Section 53.2 of RA 9184,TONYLINE GENERAL MERCHANDISE,Joseline Suva Bibal,2020,4,2,-0.7437141748681735
BICOL REGIONAL TRAINING AND TEACHING HOSPITAL,,0,2020-060,Procurement of Covid-19 Equipment Requirement For Facility,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,420000.0,2020-04-04,,,Albay,7,,1,Stretcher Height Adjustment (Crank Type),Model KS-201 Manufacturer Kumbo Country of Origin Korea Warranty one (1) year on parts and  service Training N/A Accessories N/A Delivery 7 calendar days Installation Free Manual Operational/Service Technical Specification Overall Size L19,6,Unit,420000.0,Awarded,,2713253,Procurement of Covid-19 Equipment Requirement For Facility,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-29 14:13:01.403,2020-04-23 00:00:00,2020-04-24 15:00:00,2020-060,420000.0,2020-05-08 15:00:00,2020-06-22 15:00:00,Updated,LCRB,"COSMO MEDICAL, INC.,",Bernadette Rejano Bautista,2020,4,2,-0.7437141748681735
"CITY OF MALAYBALAY, BUKIDNON",,0,TF-018-2020,For COVID-19 Emergency Purchase for CDRRMO use.,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,17000.0,2020-04-04,,,Bukidnon,14,,1,Medical Supplies,10 kilogram Cekocide,10,Kilo,17000.0,Awarded,,2707338,For COVID-19 Emergency Purchase for CDRRMO use.,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-20 11:39:49.917,2020-04-07 00:00:00,2020-04-02 00:00:00,2020-047,17000.0,2020-04-07 00:00:00,2020-04-20 00:00:00,Updated,Emergency Purchase for pandemic,NTT AGRI-SUPPLY,Teresa Carillo de la Cerna,2020,4,2,-0.7437141748681735
UNIVERSITY OF THE PHILIPPINES - MANILA,,0,PUR20-04-0357 ANESTHESIOLOGY,Supply and Delivery of Equipment(Miller C-Mac Video Laryngoscope 1)-20-04-0696 E,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,535140.0,2020-04-04,,,Metro Manila,7,,1,Miller C-MAC Video Laryngoscope 1,"Miller C-MAC Video Laryngoscope 1, brand new CMOs Technology, with Mille laryngoscope blade, size 1 Documentation of Images and Video sequences via BlueButtom Compatibility with portable monitor Manufacturer Karl Storz, Germany",1,Piece,535140.0,Awarded,,2742103,Supply and Delivery of Equipment(Miller C-Mac Video Laryngoscope 1)-20-04-0696 E,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-08 15:06:06.157,2020-04-29 00:00:00,2020-04-30 00:00:00,20-04-0696 E,535140.0,2020-05-18 00:00:00,2020-05-25 00:00:00,Updated,Emergency Case,"RBGM MEDICAL EXPRESS SALES, INC.",SEVERO VALLO CARIÑO,2020,4,2,-0.7437141748681735
"MUNICIPALITY OF SAN JOSE DE BUENAVISTA, ANTIQUE",,0,27-04-20-4411,Medicines for NCOV Response of MHO,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1500000.0,2020-04-04,,,Antique,7,,1,Medicines for NCOV Response of MHO,Drugs and Medicines,1,Lump Sum,1500000.0,Awarded,,2740440,Medicines for NCOV Response of MHO,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-05 15:17:45.650,2020-04-30 00:00:00,2020-04-30 00:00:00,22-04-2020 (MHO),1499006.0,2020-04-30 00:00:00,2020-05-07 00:00:00,Updated,Single Calculated and Responsive Bid,B-SHINE PHARMA,Noel Diaz Lachica,2020,4,2,-0.7437141748681735
"CITY OF PASSI, ILOILO",,0,no. 003,Medicines for COVID 19 Pandemic,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,117005.5,2020-04-04,,,Iloilo,10,,1,Medicines for CCOVID 19 Pandemic,"Aluminum Magnesium hydroxide Syrup, 200 mg/ 5ml, 120ml Aluminum Magnesium hydroxide Tablet, 200mg/tab Ascorbic Acid Syrup, 100 mg/ml, 60 ml Ascorbic Acid Tablet,500mg/tab, 100's Ceterizine Syrup, 5mg/5ml, 60 ml Ceterizine Tablet, 10 mg/tab .....",1600,Lot,117005.5,Awarded,,2709175,Medicines for COVID 19 Pandemic,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-04-23 10:43:42.740,2020-04-14 00:00:00,2020-04-14 00:00:00,NO. 52-2020,110117.5,2020-04-14 00:00:00,2020-05-14 00:00:00,Updated,Immediate use of items,JOSMEF ENTERPRISES,Merly Espada Ajayi,2020,4,2,-0.7437141748681735
"MUNICIPALITY OF KAWAYAN, BILIRAN",,0,NP2020-17,Supply and Delivery of PPEs and Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,183500.0,2020-04-04,,,Biliran,10,,1,PPEs and Medical Supplies,"50 pcs. Coverall body suit; 30 sets sterile gown, cap, shoe cover & googles set; 15 pcs. face shield and 10 gallons Alcohol, 70%",1,Package,183500.0,Awarded,,2748224,Supply and Delivery of PPEs and Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,41103715,Laboratory bath accessories or supplies,2020-06-15 17:15:42.287,2020-05-12 00:00:00,2020-05-13 00:00:00,CN2020-17,183500.0,2020-05-13 00:00:00,2020-05-25 00:00:00,Updated,"Bidder is legally, technically and financially capable to take the procurement at hand.",PULGA DRUG ENTERPRISES,Roy Louie L Pulga,2020,4,2,-0.7437141748681735
"101ST CONTRACTING OFFICE, AFP PROCUREMENT SERVICE",,0,P-304,1 Lot Medical Supplies and Laboratory Instrument,Invitation to Apply for Eligibility and to Bid,Goods,Shopping - Unforeseen Contingency (Sec. 52.1.a),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,648830.0,2020-04-04,,,Zamboanga Del Sur,7,,1,Medical Supplies and Laboratory Instrument,procurement of FORTY (40) box Glass Slides and THIRTY-FIVE (35) LI only,1,Lot,648830.0,Awarded,,2759646,1 Lot Medical Supplies and Laboratory Instrument,Award Notice  (Shopping - Unforeseen Contingency),51000000,Drugs and Pharmaceutical Products,2020-06-25 14:30:41.427,2020-03-27 00:00:00,2020-04-09 00:00:00,1988,647720.0,2020-04-09 00:00:00,2020-04-15 00:00:00,Updated,"Lowest and most responsive, calculated price offer.",LIFEMED PHARMACY AND GENERAL MERCAHANDISE,Marklloyd  Salvo Quilnet,2020,4,2,-0.7437141748681735
BATAAN GENERAL HOSPITAL AND MEDICAL CENTER,,0,BGHMCNE-2020-05-030,Powered Air Purifying Respirator (complete set with hood),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1625000.0,2020-04-04,,,Bataan,1,,1,Powered Air Purifying Respirator (complete set wit,Powered Air Purifying Respirator (complete set with hood) ,25,Unit,1625000.0,Awarded,,2732989,Powered Air Purifying Respirator (complete set with hood),Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-28 14:06:36.007,2020-04-28 00:00:00,2020-04-28 00:00:00,20-04-527,1462500.0,2020-04-29 00:00:00,2020-04-30 00:00:00,Updated,Lowest Calculated Responsive Bidder,"RESPICARE ENTERPRISES , INC.",Narciso Jr. Garcia Adiaz,2020,4,2,-0.7437141748681735
BUREAU OF FIRE PROTECTION - REGION I,,0,GOODS2020-37,EMERGENCY PURCHASE OF ADDITIONAL PERSONAL PROTECTIVE EQUIPMENT AND MEDICAL SUPPLIES FOR COVID 19 RESPONSE (LOT 1 & 4),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,742900.0,2020-04-04,,,La Union,10,,1,ADDITIONAL PERSONAL PROTECTIVE EQUIPMENT AND MEDIC,EMERGENCY PURCHASE OF ADDITIONAL PERSONAL PROTECTIVE EQUIPMENT AND MEDICAL SUPPLIES FOR COVID 19 RESPONSE (LOT 1 & 4),1,Lot,742900.0,Awarded,,2727318,EMERGENCY PURCHASE OF ADDITIONAL PERSONAL PROTECTIVE EQUIPMENT AND MEDICAL SUPPLIES FOR COVID 19 RESPONSE (LOT 1 & 4),Award Notice (Negotiated Procurement - Emergency C,76122406,Personal protective equipment fee,2020-05-20 15:45:51.813,2020-04-29 00:00:00,2020-04-30 00:00:00,RLD 2020-04-07,413950.0,2020-04-30 00:00:00,2020-05-10 00:00:00,Updated,Single Calculated & Responsive Bid,MENDO ENTERPRISES,Ma. Socorro Suva Mendoza,2020,4,2,-0.7437141748681735
CITY OF MANILA,,0,EC2020-04-210,Procurement of Various Supplies and Materials ,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,441675.5,2020-04-04,,,Metro Manila,7,,1,Procurement of Various Supplies and Materials ,Procurement of Various Supplies and Materials ,1,Lot,441675.5,Awarded,,2729631,Procurement of Various Supplies and Materials ,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-23 21:11:00.173,2020-04-03 00:00:00,2020-05-21 00:00:00,PO No. 0095,440201.5,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,NP-Emergency Cases,GJK PHARMA DISTRIBUTORS,Roberto Hermogenes Eugenio,2020,4,2,-0.7437141748681735
"CITY OF CATBALOGAN, SAMAR",,0,15,PROCUREMENT OF VARIOUS GROCERIES,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,97500.0,2020-04-04,,,Samar,5,,1,BATH SOAP,BATH SOAP 60G,5000,Piece,97500.0,Awarded,,2762510,PROCUREMENT OF VARIOUS GROCERIES,Award Notice (Negotiated Procurement - Emergency C,85000000,Healthcare Services,2020-06-28 21:30:11.443,2020-03-27 00:00:00,2020-03-30 00:00:00,2020-03-0017-1,332750.0,2020-03-30 00:00:00,2020-04-04 00:00:00,Updated,EMERGENCY CASE (COVID 19),LESTER LACE ENTERPRISES,LEO LIM LOFRANCO,2020,4,2,-0.7437141748681735
